,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
4951,2091,2100,DMI-HIRHAM5,2886378.0,196,134,137,261,316,,
4952,2001,2010,DMI-HIRHAM5,2888448.0,181,127,131,269,297,,
4953,2031,2040,DMI-HIRHAM5,2888448.0,176,117,122,278,301,5.0,2.0
4954,2061,2070,DMI-HIRHAM5,2888448.0,187,99,110,287,316,17.0,3.0
4955,2091,2100,DMI-HIRHAM5,2888448.0,165,90,106,287,341,,
4956,2001,2010,DMI-HIRHAM5,2895992.0,198,167,184,231,287,15.0,2.0
4957,2031,2040,DMI-HIRHAM5,2895992.0,185,156,162,236,297,34.0,4.0
4958,2061,2070,DMI-HIRHAM5,2895992.0,193,144,153,235,306,10.0,4.0
4959,2091,2100,DMI-HIRHAM5,2895992.0,198,135,142,243,316,43.0,10.0
4960,2001,2010,DMI-HIRHAM5,2896795.0,199,175,186,233,286,,
4961,2031,2040,DMI-HIRHAM5,2896795.0,208,171,180,242,297,16.0,3.0
4962,2061,2070,DMI-HIRHAM5,2896795.0,187,154,163,241,306,,
4963,2091,2100,DMI-HIRHAM5,2896795.0,196,142,149,248,317,,
4964,2001,2010,DMI-HIRHAM5,2899105.0,188,173,173,256,277,39.0,5.0
4965,2031,2040,DMI-HIRHAM5,2899105.0,202,172,172,257,285,13.0,4.0
4966,2061,2070,DMI-HIRHAM5,2899105.0,189,155,156,267,300,9.0,2.0
4967,2091,2100,DMI-HIRHAM5,2899105.0,176,143,143,280,295,8.0,2.0
4968,2001,2010,DMI-HIRHAM5,2899276.0,185,152,153,269,284,25.0,1.0
4969,2031,2040,DMI-HIRHAM5,2899276.0,197,148,148,271,292,,
4970,2061,2070,DMI-HIRHAM5,2899276.0,186,134,134,277,305,,
4971,2091,2100,DMI-HIRHAM5,2899276.0,178,124,126,283,300,,
4972,2001,2010,DMI-HIRHAM5,2903290.0,186,126,138,264,310,6.0,2.0
4973,2031,2040,DMI-HIRHAM5,2903290.0,189,116,129,264,317,,
4974,2061,2070,DMI-HIRHAM5,2903290.0,191,105,124,270,329,,
4975,2091,2100,DMI-HIRHAM5,2903290.0,198,100,118,279,346,,
4976,2001,2010,DMI-HIRHAM5,2906011.0,192,172,172,249,261,,
4977,2031,2040,DMI-HIRHAM5,2906011.0,191,163,164,258,273,,
4978,2061,2070,DMI-HIRHAM5,2906011.0,185,155,156,264,280,13.0,2.0
4979,2091,2100,DMI-HIRHAM5,2906011.0,197,142,142,262,283,,
4980,2001,2010,DMI-HIRHAM5,2906384.0,192,172,174,255,264,,
4981,2031,2040,DMI-HIRHAM5,2906384.0,185,157,157,263,281,18.0,2.0
4982,2061,2070,DMI-HIRHAM5,2906384.0,185,145,146,265,291,11.0,2.0
4983,2091,2100,DMI-HIRHAM5,2906384.0,201,134,134,273,291,,
4984,2001,2010,DMI-HIRHAM5,2907343.0,191,162,162,262,286,5.0,2.0
4985,2031,2040,DMI-HIRHAM5,2907343.0,176,143,146,274,297,9.0,3.0
4986,2061,2070,DMI-HIRHAM5,2907343.0,197,117,126,280,310,,
4987,2091,2100,DMI-HIRHAM5,2907343.0,168,108,116,286,318,,
4988,2001,2010,DMI-HIRHAM5,2913748.0,198,175,186,224,284,17.0,2.0
4989,2031,2040,DMI-HIRHAM5,2913748.0,206,158,175,223,294,31.0,3.0
4990,2061,2070,DMI-HIRHAM5,2913748.0,187,146,153,236,305,26.0,3.0
4991,2091,2100,DMI-HIRHAM5,2913748.0,166,132,143,232,314,53.0,11.0
4992,2001,2010,DMI-HIRHAM5,2915275.0,182,111,122,268,323,13.0,2.0
4993,2031,2040,DMI-HIRHAM5,2915275.0,188,104,115,274,325,,
4994,2061,2070,DMI-HIRHAM5,2915275.0,189,93,109,276,332,,
4995,2091,2100,DMI-HIRHAM5,2915275.0,203,91,113,281,348,12.0,3.0
4996,2001,2010,DMI-HIRHAM5,2916910.0,201,172,178,233,284,22.0,3.0
4997,2031,2040,DMI-HIRHAM5,2916910.0,191,168,173,233,291,34.0,6.0
4998,2061,2070,DMI-HIRHAM5,2916910.0,189,154,162,237,296,,
4999,2091,2100,DMI-HIRHAM5,2916910.0,194,146,151,242,305,,
5000,2001,2010,DMI-HIRHAM5,2918167.0,193,182,185,241,261,6.0,2.0
5001,2031,2040,DMI-HIRHAM5,2918167.0,199,174,176,245,272,,
5002,2061,2070,DMI-HIRHAM5,2918167.0,185,163,164,251,280,,
5003,2091,2100,DMI-HIRHAM5,2918167.0,195,147,147,246,286,,
5004,2001,2010,DMI-HIRHAM5,2918445.0,196,141,150,251,310,,
5005,2031,2040,DMI-HIRHAM5,2918445.0,190,139,146,260,326,,
5006,2061,2070,DMI-HIRHAM5,2918445.0,202,118,131,259,328,,
5007,2091,2100,DMI-HIRHAM5,2918445.0,199,119,132,265,347,,
5008,2001,2010,DMI-HIRHAM5,2918897.0,183,147,149,270,296,3.0,2.0
5009,2031,2040,DMI-HIRHAM5,2918897.0,181,142,144,276,297,,
5010,2061,2070,DMI-HIRHAM5,2918897.0,193,132,134,282,310,,
5011,2091,2100,DMI-HIRHAM5,2918897.0,198,126,128,288,318,,
5012,2001,2010,DMI-HIRHAM5,2924158.0,195,165,171,255,290,13.0,3.0
5013,2031,2040,DMI-HIRHAM5,2924158.0,202,163,166,254,296,,
5014,2061,2070,DMI-HIRHAM5,2924158.0,189,150,153,262,308,,
5015,2091,2100,DMI-HIRHAM5,2924158.0,192,138,144,276,317,,
5016,2001,2010,DMI-HIRHAM5,2926555.0,196,168,177,237,287,,
5017,2031,2040,DMI-HIRHAM5,2926555.0,202,162,165,242,293,,
5018,2061,2070,DMI-HIRHAM5,2926555.0,194,150,153,240,301,,
5019,2091,2100,DMI-HIRHAM5,2926555.0,201,139,143,246,314,,
5020,2001,2010,DMI-HIRHAM5,2926822.0,191,171,172,255,262,,
5021,2031,2040,DMI-HIRHAM5,2926822.0,199,160,162,259,275,,
5022,2061,2070,DMI-HIRHAM5,2926822.0,185,150,151,264,284,,
5023,2091,2100,DMI-HIRHAM5,2926822.0,194,139,139,272,288,,
5024,2001,2010,DMI-HIRHAM5,2929419.0,182,126,137,249,320,16.0,3.0
5025,2031,2040,DMI-HIRHAM5,2929419.0,187,114,129,244,330,8.0,1.0
5026,2061,2070,DMI-HIRHAM5,2929419.0,192,109,127,249,336,10.0,6.0
5027,2091,2100,DMI-HIRHAM5,2929419.0,203,99,129,253,352,4.0,3.0
5028,2001,2010,DMI-HIRHAM5,2932611.0,194,128,136,250,311,6.0,3.0
5029,2031,2040,DMI-HIRHAM5,2932611.0,202,117,128,251,314,22.0,3.0
5030,2061,2070,DMI-HIRHAM5,2932611.0,193,108,124,251,326,10.0,4.0
5031,2091,2100,DMI-HIRHAM5,2932611.0,197,102,119,259,339,7.0,3.0
5032,2001,2010,DMI-HIRHAM5,2933375.0,196,138,146,245,302,17.0,3.0
5033,2031,2040,DMI-HIRHAM5,2933375.0,188,141,146,256,304,,
5034,2061,2070,DMI-HIRHAM5,2933375.0,202,122,136,248,319,,
5035,2091,2100,DMI-HIRHAM5,2933375.0,195,119,129,261,332,,
5036,2001,2010,DMI-HIRHAM5,2933986.0,204,178,188,232,268,20.0,2.0
5037,2031,2040,DMI-HIRHAM5,2933986.0,204,166,177,229,280,37.0,7.0
5038,2061,2070,DMI-HIRHAM5,2933986.0,184,153,165,234,291,42.0,7.0
5039,2091,2100,DMI-HIRHAM5,2933986.0,195,135,146,236,297,22.0,5.0
5040,2001,2010,DMI-HIRHAM5,2937461.0,195,183,183,256,276,7.0,2.0
5041,2031,2040,DMI-HIRHAM5,2937461.0,202,174,175,264,284,5.0,2.0
5042,2061,2070,DMI-HIRHAM5,2937461.0,190,165,167,264,290,4.0,2.0
5043,2091,2100,DMI-HIRHAM5,2937461.0,175,159,161,276,296,5.0,1.0
5044,2001,2010,DMI-HIRHAM5,2937581.0,194,158,163,243,294,18.0,3.0
5045,2031,2040,DMI-HIRHAM5,2937581.0,185,155,158,259,299,13.0,3.0
5046,2061,2070,DMI-HIRHAM5,2937581.0,194,141,151,256,312,,
5047,2091,2100,DMI-HIRHAM5,2937581.0,203,130,138,265,320,,
5048,2001,2010,DMI-HIRHAM5,2940143.0,183,150,156,256,299,24.0,4.0
5049,2031,2040,DMI-HIRHAM5,2940143.0,184,142,151,254,300,4.0,1.0
5050,2061,2070,DMI-HIRHAM5,2940143.0,193,132,137,261,314,7.0,2.0
5051,2091,2100,DMI-HIRHAM5,2940143.0,199,124,131,273,323,,
5052,2001,2010,DMI-HIRHAM5,2942107.0,181,155,158,262,298,,
5053,2031,2040,DMI-HIRHAM5,2942107.0,186,146,152,266,301,,
5054,2061,2070,DMI-HIRHAM5,2942107.0,187,139,143,269,316,,
5055,2091,2100,DMI-HIRHAM5,2942107.0,198,129,135,276,321,,
5056,2001,2010,DMI-HIRHAM5,2942299.0,196,166,171,248,287,14.0,2.0
5057,2031,2040,DMI-HIRHAM5,2942299.0,199,164,167,251,293,,
5058,2061,2070,DMI-HIRHAM5,2942299.0,185,146,152,255,304,,
5059,2091,2100,DMI-HIRHAM5,2942299.0,195,136,138,265,310,,
5060,2001,2010,DMI-HIRHAM5,2942971.0,193,166,166,262,270,42.0,6.0
5061,2031,2040,DMI-HIRHAM5,2942971.0,182,153,155,261,284,12.0,2.0
5062,2061,2070,DMI-HIRHAM5,2942971.0,187,137,138,263,297,14.0,5.0
5063,2091,2100,DMI-HIRHAM5,2942971.0,183,125,130,276,298,10.0,3.0
5064,2001,2010,DMI-HIRHAM5,2945995.0,204,179,190,231,272,16.0,2.0
5065,2031,2040,DMI-HIRHAM5,2945995.0,206,167,174,229,286,29.0,5.0
5066,2061,2070,DMI-HIRHAM5,2945995.0,198,150,168,230,295,10.0,2.0
5067,2091,2100,DMI-HIRHAM5,2945995.0,199,136,142,240,308,23.0,4.0
5068,2001,2010,DMI-HIRHAM5,2951060.0,212,195,205,238,264,,
5069,2031,2040,DMI-HIRHAM5,2951060.0,203,174,187,230,277,19.0,3.0
5070,2061,2070,DMI-HIRHAM5,2951060.0,194,161,163,241,286,27.0,5.0
5071,2091,2100,DMI-HIRHAM5,2951060.0,197,138,151,241,302,,
5072,2001,2010,DMI-HIRHAM5,2954231.0,185,143,150,256,291,,
5073,2031,2040,DMI-HIRHAM5,2954231.0,197,145,147,263,298,,
5074,2061,2070,DMI-HIRHAM5,2954231.0,189,132,136,260,309,,
5075,2091,2100,DMI-HIRHAM5,2954231.0,194,123,130,264,314,,
5076,2001,2010,DMI-HIRHAM5,2960310.0,196,162,172,234,296,15.0,2.0
5077,2031,2040,DMI-HIRHAM5,2960310.0,201,159,167,234,300,,
5078,2061,2070,DMI-HIRHAM5,2960310.0,190,143,152,236,316,,
5079,2091,2100,DMI-HIRHAM5,2960310.0,199,134,139,245,324,8.0,3.0
5080,2001,2010,DMI-HIRHAM5,2961569.0,184,111,131,255,327,30.0,4.0
5081,2031,2040,DMI-HIRHAM5,2961569.0,203,104,122,260,331,19.0,3.0
5082,2061,2070,DMI-HIRHAM5,2961569.0,192,95,117,248,342,8.0,2.0
5083,2091,2100,DMI-HIRHAM5,2961569.0,206,90,114,269,356,7.0,3.0
5084,2001,2010,DMI-HIRHAM5,2961968.0,186,1,126,311,365,62.0,4.0
5085,2031,2040,DMI-HIRHAM5,2961968.0,183,1,111,298,365,46.0,4.0
5086,2061,2070,DMI-HIRHAM5,2961968.0,186,1,99,329,365,59.0,7.0
5087,2091,2100,DMI-HIRHAM5,2961968.0,192,1,77,338,365,96.0,6.0
5088,2001,2010,DMI-HIRHAM5,2962190.0,208,186,187,238,263,18.0,4.0
5089,2031,2040,DMI-HIRHAM5,2962190.0,202,171,176,230,276,14.0,3.0
5090,2061,2070,DMI-HIRHAM5,2962190.0,192,146,159,238,288,19.0,4.0
5091,2091,2100,DMI-HIRHAM5,2962190.0,196,131,136,242,292,29.0,6.0
5092,2001,2010,DMI-HIRHAM5,2964080.0,200,171,184,224,287,14.0,2.0
5093,2031,2040,DMI-HIRHAM5,2964080.0,208,160,166,216,299,26.0,3.0
5094,2061,2070,DMI-HIRHAM5,2964080.0,204,141,153,228,310,24.0,3.0
5095,2091,2100,DMI-HIRHAM5,2964080.0,198,134,144,232,317,30.0,3.0
5096,2001,2010,DMI-HIRHAM5,2965782.0,194,135,139,270,306,,
5097,2031,2040,DMI-HIRHAM5,2965782.0,184,127,128,275,309,,
5098,2061,2070,DMI-HIRHAM5,2965782.0,193,115,124,278,324,,
5099,2091,2100,DMI-HIRHAM5,2965782.0,198,108,122,285,328,,
5100,2001,2010,DMI-HIRHAM5,2965834.0,192,147,152,261,298,29.0,4.0
5101,2031,2040,DMI-HIRHAM5,2965834.0,182,140,149,264,303,,
5102,2061,2070,DMI-HIRHAM5,2965834.0,187,116,131,269,319,,
5103,2091,2100,DMI-HIRHAM5,2965834.0,168,108,123,279,331,,
5104,2001,2010,DMI-HIRHAM5,2969082.0,196,161,162,250,289,,
5105,2031,2040,DMI-HIRHAM5,2969082.0,190,160,164,256,297,,
5106,2061,2070,DMI-HIRHAM5,2969082.0,194,144,152,258,306,,
5107,2091,2100,DMI-HIRHAM5,2969082.0,193,136,139,267,318,,
5108,2001,2010,DMI-HIRHAM5,2976314.0,180,129,131,277,306,,
5109,2031,2040,DMI-HIRHAM5,2976314.0,186,117,127,280,311,,
5110,2061,2070,DMI-HIRHAM5,2976314.0,188,109,117,288,324,,
5111,2091,2100,DMI-HIRHAM5,2976314.0,198,101,115,290,338,,
5112,2001,2010,DMI-HIRHAM5,2976393.0,182,122,137,250,327,16.0,4.0
5113,2031,2040,DMI-HIRHAM5,2976393.0,187,110,128,246,334,7.0,2.0
5114,2061,2070,DMI-HIRHAM5,2976393.0,192,108,125,255,344,9.0,3.0
5115,2091,2100,DMI-HIRHAM5,2976393.0,207,97,129,256,356,,
5116,2001,2010,DMI-HIRHAM5,2977674.0,182,126,136,257,318,24.0,7.0
5117,2031,2040,DMI-HIRHAM5,2977674.0,187,116,128,252,324,10.0,2.0
5118,2061,2070,DMI-HIRHAM5,2977674.0,192,110,119,259,332,6.0,4.0
5119,2091,2100,DMI-HIRHAM5,2977674.0,200,102,123,267,344,10.0,2.0
5120,2001,2010,DMI-HIRHAM5,2978410.0,198,141,148,248,299,22.0,7.0
5121,2031,2040,DMI-HIRHAM5,2978410.0,183,135,149,256,305,,
5122,2061,2070,DMI-HIRHAM5,2978410.0,193,120,132,261,319,9.0,2.0
5123,2091,2100,DMI-HIRHAM5,2978410.0,197,112,126,265,329,,
5124,2001,2010,DMI-HIRHAM5,2979184.0,191,172,172,252,258,28.0,2.0
5125,2031,2040,DMI-HIRHAM5,2979184.0,191,163,163,259,272,34.0,3.0
5126,2061,2070,DMI-HIRHAM5,2979184.0,185,151,151,264,280,12.0,1.0
5127,2091,2100,DMI-HIRHAM5,2979184.0,197,138,138,271,284,11.0,2.0
5128,2001,2010,DMI-HIRHAM5,2980401.0,181,144,153,271,298,,
5129,2031,2040,DMI-HIRHAM5,2980401.0,184,140,144,277,301,,
5130,2061,2070,DMI-HIRHAM5,2980401.0,188,133,135,284,315,,
5131,2091,2100,DMI-HIRHAM5,2980401.0,198,121,125,287,323,,
5132,2001,2010,DMI-HIRHAM5,2981844.0,196,167,173,239,288,,
5133,2031,2040,DMI-HIRHAM5,2981844.0,202,166,167,252,295,,
5134,2061,2070,DMI-HIRHAM5,2981844.0,192,148,152,248,306,,
5135,2091,2100,DMI-HIRHAM5,2981844.0,196,139,142,255,316,,
5136,2001,2010,DMI-HIRHAM5,2981891.0,208,181,192,229,277,8.0,3.0
5137,2031,2040,DMI-HIRHAM5,2981891.0,203,159,176,217,291,27.0,4.0
5138,2061,2070,DMI-HIRHAM5,2981891.0,188,142,154,226,303,25.0,4.0
5139,2091,2100,DMI-HIRHAM5,2981891.0,196,132,143,230,311,25.0,4.0
5140,2001,2010,DMI-HIRHAM5,2982708.0,195,139,142,250,297,19.0,5.0
5141,2031,2040,DMI-HIRHAM5,2982708.0,182,128,139,252,306,60.0,11.0
5142,2061,2070,DMI-HIRHAM5,2982708.0,197,106,126,245,319,10.0,2.0
5143,2091,2100,DMI-HIRHAM5,2982708.0,195,100,121,252,345,12.0,4.0
5144,2001,2010,DMI-HIRHAM5,2983124.0,181,149,151,263,283,,
5145,2031,2040,DMI-HIRHAM5,2983124.0,183,141,143,273,292,5.0,3.0
5146,2061,2070,DMI-HIRHAM5,2983124.0,189,132,132,275,300,,
5147,2091,2100,DMI-HIRHAM5,2983124.0,184,122,125,284,306,,
5148,2001,2010,DMI-HIRHAM5,2983248.0,191,161,162,256,275,,
5149,2031,2040,DMI-HIRHAM5,2983248.0,188,163,163,261,289,18.0,2.0
5150,2061,2070,DMI-HIRHAM5,2983248.0,188,145,147,267,296,,
5151,2091,2100,DMI-HIRHAM5,2983248.0,167,136,136,274,306,,
5152,2001,2010,DMI-HIRHAM5,2990730.0,196,163,165,249,283,5.0,3.0
5153,2031,2040,DMI-HIRHAM5,2990730.0,182,150,151,261,292,17.0,3.0
5154,2061,2070,DMI-HIRHAM5,2990730.0,187,131,138,263,302,10.0,3.0
5155,2091,2100,DMI-HIRHAM5,2990730.0,184,125,131,266,308,,
5156,2001,2010,DMI-HIRHAM5,2994317.0,191,158,158,256,284,,
5157,2031,2040,DMI-HIRHAM5,2994317.0,183,156,156,267,295,,
5158,2061,2070,DMI-HIRHAM5,2994317.0,187,141,144,270,301,,
5159,2091,2100,DMI-HIRHAM5,2994317.0,188,132,132,274,313,,
5160,2001,2010,DMI-HIRHAM5,3000459.0,181,158,158,264,286,,
5161,2031,2040,DMI-HIRHAM5,3000459.0,178,149,155,271,294,12.0,2.0
5162,2061,2070,DMI-HIRHAM5,3000459.0,192,140,143,274,302,11.0,4.0
5163,2091,2100,DMI-HIRHAM5,3000459.0,198,131,135,280,314,,
5164,2001,2010,DMI-HIRHAM5,3001051.0,183,138,145,244,307,5.0,2.0
5165,2031,2040,DMI-HIRHAM5,3001051.0,190,133,142,255,316,,
5166,2061,2070,DMI-HIRHAM5,3001051.0,202,121,131,250,325,,
5167,2091,2100,DMI-HIRHAM5,3001051.0,198,117,128,259,343,,
5168,2001,2010,DMI-HIRHAM5,3002398.0,191,171,172,251,261,,
5169,2031,2040,DMI-HIRHAM5,3002398.0,190,168,168,256,273,24.0,2.0
5170,2061,2070,DMI-HIRHAM5,3002398.0,188,155,156,261,284,,
5171,2091,2100,DMI-HIRHAM5,3002398.0,193,145,147,273,284,14.0,3.0
5172,2001,2010,DMI-HIRHAM5,3010248.0,183,135,137,268,287,,
5173,2031,2040,DMI-HIRHAM5,3010248.0,185,134,135,278,295,,
5174,2061,2070,DMI-HIRHAM5,3010248.0,185,117,121,280,308,5.0,2.0
5175,2091,2100,DMI-HIRHAM5,3010248.0,196,112,122,284,318,,
5176,2001,2010,DMI-HIRHAM5,3011887.0,192,137,140,269,303,,
5177,2031,2040,DMI-HIRHAM5,3011887.0,184,136,141,276,308,,
5178,2061,2070,DMI-HIRHAM5,3011887.0,199,119,128,277,320,,
5179,2091,2100,DMI-HIRHAM5,3011887.0,207,113,125,283,326,,
5180,2001,2010,DMI-HIRHAM5,3012167.0,195,109,134,235,337,34.0,6.0
5181,2031,2040,DMI-HIRHAM5,3012167.0,188,104,129,235,342,37.0,6.0
5182,2061,2070,DMI-HIRHAM5,3012167.0,194,91,119,241,365,27.0,7.0
5183,2091,2100,DMI-HIRHAM5,3012167.0,205,5,128,255,361,25.0,5.0
5184,2001,2010,DMI-HIRHAM5,3012925.0,181,121,128,283,298,12.0,2.0
5185,2031,2040,DMI-HIRHAM5,3012925.0,188,107,115,287,303,,
5186,2061,2070,DMI-HIRHAM5,3012925.0,190,98,104,300,314,20.0,3.0
5187,2091,2100,DMI-HIRHAM5,3012925.0,205,90,101,297,331,17.0,4.0
5188,2001,2010,DMI-HIRHAM5,3016694.0,191,1,119,252,365,50.0,7.0
5189,2031,2040,DMI-HIRHAM5,3016694.0,183,1,119,252,365,40.0,4.0
5190,2061,2070,DMI-HIRHAM5,3016694.0,186,1,105,267,365,36.0,8.0
5191,2091,2100,DMI-HIRHAM5,3016694.0,196,1,106,298,365,56.0,5.0
5192,2001,2010,DMI-HIRHAM5,3018001.0,202,188,190,246,262,,
5193,2031,2040,DMI-HIRHAM5,3018001.0,202,175,177,246,275,,
5194,2061,2070,DMI-HIRHAM5,3018001.0,191,160,161,252,285,,
5195,2091,2100,DMI-HIRHAM5,3018001.0,200,144,145,256,289,,
5196,2001,2010,DMI-HIRHAM5,3027308.0,191,170,173,250,271,,
5197,2031,2040,DMI-HIRHAM5,3027308.0,190,165,167,261,286,15.0,3.0
5198,2061,2070,DMI-HIRHAM5,3027308.0,186,153,154,263,290,,
5199,2091,2100,DMI-HIRHAM5,3027308.0,193,142,142,269,297,,
5200,2001,2010,DMI-HIRHAM5,3027820.0,197,149,158,236,301,7.0,2.0
5201,2031,2040,DMI-HIRHAM5,3027820.0,197,145,152,243,302,,
5202,2061,2070,DMI-HIRHAM5,3027820.0,202,128,137,238,319,,
5203,2091,2100,DMI-HIRHAM5,3027820.0,196,125,132,248,333,,
5204,2001,2010,DMI-HIRHAM5,3028813.0,192,159,161,243,288,,
5205,2031,2040,DMI-HIRHAM5,3028813.0,183,156,156,261,298,,
5206,2061,2070,DMI-HIRHAM5,3028813.0,194,140,146,260,308,,
5207,2091,2100,DMI-HIRHAM5,3028813.0,195,131,137,265,318,,
5208,2001,2010,DMI-HIRHAM5,3030933.0,195,173,173,256,276,22.0,5.0
5209,2031,2040,DMI-HIRHAM5,3030933.0,197,164,165,265,283,6.0,3.0
5210,2061,2070,DMI-HIRHAM5,3030933.0,188,157,157,261,292,,
5211,2091,2100,DMI-HIRHAM5,3030933.0,175,150,152,274,296,5.0,1.0
5212,2001,2010,DMI-HIRHAM5,3031186.0,198,166,173,226,289,22.0,2.0
5213,2031,2040,DMI-HIRHAM5,3031186.0,200,164,167,240,298,26.0,3.0
5214,2061,2070,DMI-HIRHAM5,3031186.0,195,146,152,237,309,13.0,4.0
5215,2091,2100,DMI-HIRHAM5,3031186.0,184,136,147,243,318,,
5216,2001,2010,DMI-HIRHAM5,3034447.0,195,152,154,232,296,28.0,7.0
5217,2031,2040,DMI-HIRHAM5,3034447.0,204,141,146,239,299,20.0,4.0
5218,2061,2070,DMI-HIRHAM5,3034447.0,206,119,131,231,316,21.0,4.0
5219,2091,2100,DMI-HIRHAM5,3034447.0,195,107,123,240,338,20.0,5.0
5220,2001,2010,DMI-HIRHAM5,3034626.0,181,151,153,264,297,,
5221,2031,2040,DMI-HIRHAM5,3034626.0,178,144,149,270,297,6.0,3.0
5222,2061,2070,DMI-HIRHAM5,3034626.0,191,133,137,272,309,5.0,2.0
5223,2091,2100,DMI-HIRHAM5,3034626.0,198,126,128,280,319,,
5224,2001,2010,DMI-HIRHAM5,3034985.0,191,174,178,235,268,,
5225,2031,2040,DMI-HIRHAM5,3034985.0,198,164,168,238,281,,
5226,2061,2070,DMI-HIRHAM5,3034985.0,186,152,158,243,291,12.0,2.0
5227,2091,2100,DMI-HIRHAM5,3034985.0,197,139,141,245,295,6.0,3.0
5228,2001,2010,DMI-HIRHAM5,3037269.0,198,168,171,250,268,14.0,2.0
5229,2031,2040,DMI-HIRHAM5,3037269.0,201,158,162,252,283,17.0,1.0
5230,2061,2070,DMI-HIRHAM5,3037269.0,192,147,152,263,294,,
5231,2091,2100,DMI-HIRHAM5,3037269.0,195,134,135,269,299,6.0,2.0
5232,2001,2010,DMI-HIRHAM5,3037388.0,198,167,167,251,263,12.0,2.0
5233,2031,2040,DMI-HIRHAM5,3037388.0,181,157,157,262,281,4.0,2.0
5234,2061,2070,DMI-HIRHAM5,3037388.0,192,145,147,272,289,,
5235,2091,2100,DMI-HIRHAM5,3037388.0,194,132,132,278,291,7.0,2.0
5236,2001,2010,DMI-HIRHAM5,3039312.0,181,153,159,254,296,23.0,4.0
5237,2031,2040,DMI-HIRHAM5,3039312.0,183,150,156,261,298,,
5238,2061,2070,DMI-HIRHAM5,3039312.0,190,136,141,264,313,13.0,3.0
5239,2091,2100,DMI-HIRHAM5,3039312.0,199,130,136,273,320,,
5240,2001,2010,DMI-HIRHAM5,3043287.0,191,162,162,254,268,,
5241,2031,2040,DMI-HIRHAM5,3043287.0,184,160,163,259,281,,
5242,2061,2070,DMI-HIRHAM5,3043287.0,189,147,149,270,293,9.0,3.0
5243,2091,2100,DMI-HIRHAM5,3043287.0,180,137,137,274,297,,
5244,2001,2010,DMI-HIRHAM5,3046469.0,178,124,131,278,310,3.0,1.0
5245,2031,2040,DMI-HIRHAM5,3046469.0,187,112,122,281,314,4.0,2.0
5246,2061,2070,DMI-HIRHAM5,3046469.0,192,105,116,284,325,,
5247,2091,2100,DMI-HIRHAM5,3046469.0,200,97,113,288,340,7.0,2.0
5248,2001,2010,DMI-HIRHAM5,3049837.0,191,160,161,256,277,,
5249,2031,2040,DMI-HIRHAM5,3049837.0,184,158,158,261,290,,
5250,2061,2070,DMI-HIRHAM5,3049837.0,194,144,145,264,298,,
5251,2091,2100,DMI-HIRHAM5,3049837.0,184,136,136,268,304,,
5252,2001,2010,DMI-HIRHAM5,3051200.0,199,170,182,239,275,26.0,3.0
5253,2031,2040,DMI-HIRHAM5,3051200.0,202,161,166,243,287,,
5254,2061,2070,DMI-HIRHAM5,3051200.0,197,147,155,241,296,,
5255,2091,2100,DMI-HIRHAM5,3051200.0,195,135,139,254,308,,
5256,2001,2010,DMI-HIRHAM5,3051578.0,181,160,164,267,288,,
5257,2031,2040,DMI-HIRHAM5,3051578.0,186,155,155,275,296,,
5258,2061,2070,DMI-HIRHAM5,3051578.0,191,144,148,283,310,10.0,2.0
5259,2091,2100,DMI-HIRHAM5,3051578.0,198,127,128,283,320,,
5260,2001,2010,DMI-HIRHAM5,3057476.0,179,108,126,268,322,,
5261,2031,2040,DMI-HIRHAM5,3057476.0,186,99,119,277,329,,
5262,2061,2070,DMI-HIRHAM5,3057476.0,191,90,110,280,332,11.0,2.0
5263,2091,2100,DMI-HIRHAM5,3057476.0,176,56,108,287,356,,
5264,2001,2010,DMI-HIRHAM5,3060779.0,192,177,180,241,257,8.0,3.0
5265,2031,2040,DMI-HIRHAM5,3060779.0,191,167,167,244,270,15.0,4.0
5266,2061,2070,DMI-HIRHAM5,3060779.0,185,151,153,263,279,12.0,3.0
5267,2091,2100,DMI-HIRHAM5,3060779.0,195,142,142,266,284,7.0,2.0
5268,2001,2010,DMI-HIRHAM5,3061587.0,195,175,176,248,268,9.0,2.0
5269,2031,2040,DMI-HIRHAM5,3061587.0,202,172,172,255,276,6.0,3.0
5270,2061,2070,DMI-HIRHAM5,3061587.0,188,160,162,256,283,,
5271,2091,2100,DMI-HIRHAM5,3061587.0,172,154,156,271,291,9.0,1.0
5272,2001,2010,DMI-HIRHAM5,3066375.0,183,153,155,263,288,,
5273,2031,2040,DMI-HIRHAM5,3066375.0,182,149,151,270,297,,
5274,2061,2070,DMI-HIRHAM5,3066375.0,190,135,137,278,307,,
5275,2091,2100,DMI-HIRHAM5,3066375.0,201,128,131,283,318,,
5276,2001,2010,DMI-HIRHAM5,3070814.0,200,154,159,244,289,17.0,3.0
5277,2031,2040,DMI-HIRHAM5,3070814.0,197,153,155,251,296,,
5278,2061,2070,DMI-HIRHAM5,3070814.0,189,133,136,256,308,21.0,3.0
5279,2091,2100,DMI-HIRHAM5,3070814.0,196,119,130,249,317,,
5280,2001,2010,DMI-HIRHAM5,3071707.0,198,172,176,247,261,,
5281,2031,2040,DMI-HIRHAM5,3071707.0,184,156,157,245,279,35.0,4.0
