,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
8235,2091,2100,DMI-HIRHAM5,4060834.0,99,-7.0,90.0,0,0
8236,2001,2010,DMI-HIRHAM5,4065707.0,228,-68.0,158.0,0,0
8237,2031,2040,DMI-HIRHAM5,4065707.0,215,-69.0,151.0,0,0
8238,2061,2070,DMI-HIRHAM5,4065707.0,198,-53.0,144.0,0,0
8239,2091,2100,DMI-HIRHAM5,4065707.0,181,-46.0,134.0,0,0
8240,2001,2010,DMI-HIRHAM5,4069919.0,192,-59.0,131.0,0,0
8241,2031,2040,DMI-HIRHAM5,4069919.0,182,-50.0,125.0,0,0
8242,2061,2070,DMI-HIRHAM5,4069919.0,156,-41.0,117.0,0,0
8243,2091,2100,DMI-HIRHAM5,4069919.0,132,-25.0,99.0,0,0
8244,2001,2010,DMI-HIRHAM5,4070187.0,237,-76.0,164.0,0,0
8245,2031,2040,DMI-HIRHAM5,4070187.0,218,-60.0,155.0,0,0
8246,2061,2070,DMI-HIRHAM5,4070187.0,200,-50.0,142.0,0,0
8247,2091,2100,DMI-HIRHAM5,4070187.0,178,-44.0,136.0,0,0
8248,2001,2010,DMI-HIRHAM5,4071832.0,247,-79.0,168.0,0,0
8249,2031,2040,DMI-HIRHAM5,4071832.0,229,-70.0,157.0,0,0
8250,2061,2070,DMI-HIRHAM5,4071832.0,204,-59.0,149.0,0,0
8251,2091,2100,DMI-HIRHAM5,4071832.0,169,-45.0,135.0,0,0
8252,2001,2010,DMI-HIRHAM5,4075335.0,250,-85.0,164.0,0,0
8253,2031,2040,DMI-HIRHAM5,4075335.0,236,-74.0,159.0,0,0
8254,2061,2070,DMI-HIRHAM5,4075335.0,207,-66.0,144.0,0,0
8255,2091,2100,DMI-HIRHAM5,4075335.0,192,-52.0,133.0,0,0
8256,2001,2010,DMI-HIRHAM5,4075734.0,258,-84.0,174.0,0,0
8257,2031,2040,DMI-HIRHAM5,4075734.0,248,-76.0,167.0,0,0
8258,2061,2070,DMI-HIRHAM5,4075734.0,215,-63.0,149.0,0,0
8259,2091,2100,DMI-HIRHAM5,4075734.0,189,-50.0,138.0,0,0
8260,2001,2010,DMI-HIRHAM5,4078406.0,159,-23.0,137.0,0,0
8261,2031,2040,DMI-HIRHAM5,4078406.0,162,-31.0,127.0,0,0
8262,2061,2070,DMI-HIRHAM5,4078406.0,105,-9.0,103.0,0,0
8263,2091,2100,DMI-HIRHAM5,4078406.0,65,1.0,80.0,1,0
8264,2001,2010,DMI-HIRHAM5,4078442.0,261,-78.0,188.0,0,0
8265,2031,2040,DMI-HIRHAM5,4078442.0,251,-69.0,176.0,0,0
8266,2061,2070,DMI-HIRHAM5,4078442.0,218,-57.0,160.0,0,0
8267,2091,2100,DMI-HIRHAM5,4078442.0,198,-48.0,149.0,0,0
8268,2001,2010,DMI-HIRHAM5,4080444.0,231,-67.0,158.0,0,0
8269,2031,2040,DMI-HIRHAM5,4080444.0,210,-60.0,150.0,0,0
8270,2061,2070,DMI-HIRHAM5,4080444.0,191,-50.0,137.0,0,0
8271,2091,2100,DMI-HIRHAM5,4080444.0,174,-44.0,132.0,0,0
8272,2001,2010,DMI-HIRHAM5,4080631.0,191,-54.0,139.0,0,0
8273,2031,2040,DMI-HIRHAM5,4080631.0,175,-44.0,130.0,0,0
8274,2061,2070,DMI-HIRHAM5,4080631.0,155,-39.0,118.0,0,0
8275,2091,2100,DMI-HIRHAM5,4080631.0,132,-26.0,110.0,0,0
8276,2001,2010,DMI-HIRHAM5,4084194.0,315,-94.0,217.0,0,1
8277,2031,2040,DMI-HIRHAM5,4084194.0,275,-73.0,197.0,0,2
8278,2061,2070,DMI-HIRHAM5,4084194.0,239,-71.0,166.0,0,0
8279,2091,2100,DMI-HIRHAM5,4084194.0,213,-62.0,148.0,0,0
8280,2001,2010,DMI-HIRHAM5,4086450.0,170,-44.0,124.0,0,0
8281,2031,2040,DMI-HIRHAM5,4086450.0,153,-38.0,117.0,0,0
8282,2061,2070,DMI-HIRHAM5,4086450.0,134,-29.0,102.0,0,0
8283,2091,2100,DMI-HIRHAM5,4086450.0,100,-9.0,90.0,0,0
8284,2001,2010,DMI-HIRHAM5,4089444.0,117,-20.0,106.0,0,0
8285,2031,2040,DMI-HIRHAM5,4089444.0,127,-26.0,95.0,0,0
8286,2061,2070,DMI-HIRHAM5,4089444.0,105,-11.0,83.0,1,0
8287,2091,2100,DMI-HIRHAM5,4089444.0,16,8.0,53.0,2,0
8288,2001,2010,DMI-HIRHAM5,4089598.0,156,-29.0,127.0,0,0
8289,2031,2040,DMI-HIRHAM5,4089598.0,152,-30.0,122.0,0,0
8290,2061,2070,DMI-HIRHAM5,4089598.0,133,-24.0,109.0,0,0
8291,2091,2100,DMI-HIRHAM5,4089598.0,108,-8.0,101.0,0,0
8292,2001,2010,DMI-HIRHAM5,4095532.0,252,-79.0,172.0,0,0
8293,2031,2040,DMI-HIRHAM5,4095532.0,232,-71.0,164.0,0,0
8294,2061,2070,DMI-HIRHAM5,4095532.0,213,-59.0,153.0,0,0
8295,2091,2100,DMI-HIRHAM5,4095532.0,174,-46.0,141.0,0,0
8296,2001,2010,DMI-HIRHAM5,4098149.0,164,-45.0,114.0,0,0
8297,2031,2040,DMI-HIRHAM5,4098149.0,138,-43.0,103.0,0,0
8298,2061,2070,DMI-HIRHAM5,4098149.0,130,-31.0,87.0,0,0
8299,2091,2100,DMI-HIRHAM5,4098149.0,64,-9.0,59.0,0,0
8300,2001,2010,DMI-HIRHAM5,4099084.0,187,-54.0,126.0,0,0
8301,2031,2040,DMI-HIRHAM5,4099084.0,173,-50.0,125.0,0,0
8302,2061,2070,DMI-HIRHAM5,4099084.0,151,-36.0,114.0,0,0
8303,2091,2100,DMI-HIRHAM5,4099084.0,126,-26.0,102.0,0,0
8304,2001,2010,DMI-HIRHAM5,4101450.0,232,-78.0,161.0,0,0
8305,2031,2040,DMI-HIRHAM5,4101450.0,233,-68.0,159.0,0,0
8306,2061,2070,DMI-HIRHAM5,4101450.0,200,-57.0,146.0,0,0
8307,2091,2100,DMI-HIRHAM5,4101450.0,178,-46.0,134.0,0,0
8308,2001,2010,DMI-HIRHAM5,4106855.0,267,-79.0,187.0,0,0
8309,2031,2040,DMI-HIRHAM5,4106855.0,251,-69.0,182.0,0,0
8310,2061,2070,DMI-HIRHAM5,4106855.0,227,-59.0,166.0,0,0
8311,2091,2100,DMI-HIRHAM5,4106855.0,194,-48.0,149.0,0,0
8312,2001,2010,DMI-HIRHAM5,4110564.0,238,-77.0,166.0,0,0
8313,2031,2040,DMI-HIRHAM5,4110564.0,219,-68.0,154.0,0,0
8314,2061,2070,DMI-HIRHAM5,4110564.0,192,-54.0,139.0,0,0
8315,2091,2100,DMI-HIRHAM5,4110564.0,154,-30.0,127.0,0,0
8316,2001,2010,DMI-HIRHAM5,4112587.0,165,-41.0,113.0,0,0
8317,2031,2040,DMI-HIRHAM5,4112587.0,128,-34.0,100.0,0,0
8318,2061,2070,DMI-HIRHAM5,4112587.0,111,-35.0,74.0,0,0
8319,2091,2100,DMI-HIRHAM5,4112587.0,40,22.0,72.0,2,0
8320,2001,2010,DMI-HIRHAM5,4113537.0,265,-85.0,182.0,0,0
8321,2031,2040,DMI-HIRHAM5,4113537.0,257,-77.0,171.0,0,0
8322,2061,2070,DMI-HIRHAM5,4113537.0,226,-68.0,159.0,0,0
8323,2091,2100,DMI-HIRHAM5,4113537.0,194,-58.0,143.0,0,0
8324,2001,2010,DMI-HIRHAM5,4118612.0,193,-59.0,134.0,0,0
8325,2031,2040,DMI-HIRHAM5,4118612.0,180,-52.0,124.0,0,0
8326,2061,2070,DMI-HIRHAM5,4118612.0,161,-45.0,119.0,0,0
8327,2091,2100,DMI-HIRHAM5,4118612.0,138,-32.0,105.0,0,0
8328,2001,2010,DMI-HIRHAM5,4120249.0,122,-24.0,106.0,0,0
8329,2031,2040,DMI-HIRHAM5,4120249.0,120,-33.0,96.0,0,0
8330,2061,2070,DMI-HIRHAM5,4120249.0,117,-28.0,81.0,0,0
8331,2091,2100,DMI-HIRHAM5,4120249.0,35,19.0,79.0,3,0
8332,2001,2010,DMI-HIRHAM5,4122056.0,365,,,0,9
8333,2031,2040,DMI-HIRHAM5,4122056.0,294,-62.0,223.0,0,3
8334,2061,2070,DMI-HIRHAM5,4122056.0,260,-59.0,193.0,0,0
8335,2091,2100,DMI-HIRHAM5,4122056.0,221,-48.0,169.0,0,0
8336,2001,2010,DMI-HIRHAM5,4122409.0,190,-41.0,146.0,0,0
8337,2031,2040,DMI-HIRHAM5,4122409.0,171,-34.0,134.0,0,0
8338,2061,2070,DMI-HIRHAM5,4122409.0,134,-32.0,114.0,0,0
8339,2091,2100,DMI-HIRHAM5,4122409.0,113,-11.0,98.0,0,0
8340,2001,2010,DMI-HIRHAM5,4124537.0,83,-16.0,69.0,0,0
8341,2031,2040,DMI-HIRHAM5,4124537.0,81,-23.0,68.0,0,0
8342,2061,2070,DMI-HIRHAM5,4124537.0,35,-2.0,52.0,0,0
8343,2091,2100,DMI-HIRHAM5,4124537.0,0,,,5,0
8344,2001,2010,DMI-HIRHAM5,4128957.0,234,-77.0,162.0,0,0
8345,2031,2040,DMI-HIRHAM5,4128957.0,232,-68.0,159.0,0,0
8346,2061,2070,DMI-HIRHAM5,4128957.0,199,-55.0,145.0,0,0
8347,2091,2100,DMI-HIRHAM5,4128957.0,170,-42.0,136.0,0,0
8348,2001,2010,DMI-HIRHAM5,4133768.0,209,-66.0,145.0,0,0
8349,2031,2040,DMI-HIRHAM5,4133768.0,201,-64.0,139.0,0,0
8350,2061,2070,DMI-HIRHAM5,4133768.0,173,-50.0,130.0,0,0
8351,2091,2100,DMI-HIRHAM5,4133768.0,152,-41.0,124.0,0,0
8352,2001,2010,DMI-HIRHAM5,4133938.0,187,-52.0,137.0,0,0
8353,2031,2040,DMI-HIRHAM5,4133938.0,176,-42.0,136.0,0,0
8354,2061,2070,DMI-HIRHAM5,4133938.0,157,-36.0,123.0,0,0
8355,2091,2100,DMI-HIRHAM5,4133938.0,125,-10.0,111.0,0,0
8356,2001,2010,DMI-HIRHAM5,4135789.0,248,-79.0,169.0,0,0
8357,2031,2040,DMI-HIRHAM5,4135789.0,237,-72.0,157.0,0,0
8358,2061,2070,DMI-HIRHAM5,4135789.0,205,-62.0,144.0,0,0
8359,2091,2100,DMI-HIRHAM5,4135789.0,169,-45.0,133.0,0,0
8360,2001,2010,DMI-HIRHAM5,4135883.0,154,-38.0,109.0,0,0
8361,2031,2040,DMI-HIRHAM5,4135883.0,130,-34.0,95.0,0,0
8362,2061,2070,DMI-HIRHAM5,4135883.0,124,-28.0,87.0,0,0
8363,2091,2100,DMI-HIRHAM5,4135883.0,57,-5.0,60.0,1,0
8364,2001,2010,DMI-HIRHAM5,4136486.0,92,-2.0,95.0,0,0
8365,2031,2040,DMI-HIRHAM5,4136486.0,76,14.0,97.0,2,0
8366,2061,2070,DMI-HIRHAM5,4136486.0,0,,,5,0
8367,2091,2100,DMI-HIRHAM5,4136486.0,0,,,7,0
8368,2001,2010,DMI-HIRHAM5,4138502.0,155,-38.0,113.0,0,0
8369,2031,2040,DMI-HIRHAM5,4138502.0,133,-34.0,98.0,0,0
8370,2061,2070,DMI-HIRHAM5,4138502.0,125,-29.0,88.0,0,0
8371,2091,2100,DMI-HIRHAM5,4138502.0,60,-7.0,69.0,1,0
8372,2001,2010,DMI-HIRHAM5,4140988.0,222,-61.0,163.0,0,0
8373,2031,2040,DMI-HIRHAM5,4140988.0,208,-53.0,152.0,0,0
8374,2061,2070,DMI-HIRHAM5,4140988.0,148,-30.0,118.0,0,0
8375,2091,2100,DMI-HIRHAM5,4140988.0,116,-10.0,104.0,0,0
8376,2001,2010,DMI-HIRHAM5,4148834.0,210,-65.0,140.0,0,0
8377,2031,2040,DMI-HIRHAM5,4148834.0,194,-58.0,136.0,0,0
8378,2061,2070,DMI-HIRHAM5,4148834.0,174,-46.0,127.0,0,0
8379,2091,2100,DMI-HIRHAM5,4148834.0,154,-42.0,117.0,0,0
8380,2001,2010,DMI-HIRHAM5,4152797.0,244,-77.0,168.0,0,0
8381,2031,2040,DMI-HIRHAM5,4152797.0,225,-68.0,160.0,0,0
8382,2061,2070,DMI-HIRHAM5,4152797.0,194,-52.0,146.0,0,0
8383,2091,2100,DMI-HIRHAM5,4152797.0,161,-40.0,134.0,0,0
8384,2001,2010,DMI-HIRHAM5,4153962.0,222,-56.0,173.0,0,0
8385,2031,2040,DMI-HIRHAM5,4153962.0,214,-48.0,167.0,0,0
8386,2061,2070,DMI-HIRHAM5,4153962.0,191,-41.0,150.0,0,0
8387,2091,2100,DMI-HIRHAM5,4153962.0,152,-17.0,136.0,0,0
8388,2001,2010,DMI-HIRHAM5,4156598.0,243,-79.0,163.0,0,0
8389,2031,2040,DMI-HIRHAM5,4156598.0,228,-69.0,156.0,0,0
8390,2061,2070,DMI-HIRHAM5,4156598.0,195,-55.0,139.0,0,0
8391,2091,2100,DMI-HIRHAM5,4156598.0,190,-48.0,131.0,0,0
8392,2001,2010,DMI-HIRHAM5,4157135.0,218,-66.0,154.0,0,0
8393,2031,2040,DMI-HIRHAM5,4157135.0,213,-63.0,151.0,0,0
8394,2061,2070,DMI-HIRHAM5,4157135.0,186,-50.0,136.0,0,0
8395,2091,2100,DMI-HIRHAM5,4157135.0,154,-32.0,128.0,0,0
8396,2001,2010,DMI-HIRHAM5,4157386.0,71,-13.0,69.0,0,0
8397,2031,2040,DMI-HIRHAM5,4157386.0,54,11.0,63.0,0,0
8398,2061,2070,DMI-HIRHAM5,4157386.0,8,25.0,61.0,3,0
8399,2091,2100,DMI-HIRHAM5,4157386.0,0,,,8,0
8400,2001,2010,DMI-HIRHAM5,4165402.0,264,-89.0,175.0,0,0
8401,2031,2040,DMI-HIRHAM5,4165402.0,245,-75.0,173.0,0,0
8402,2061,2070,DMI-HIRHAM5,4165402.0,245,-80.0,160.0,0,0
8403,2091,2100,DMI-HIRHAM5,4165402.0,207,-60.0,141.0,0,0
8404,2001,2010,DMI-HIRHAM5,4167631.0,186,-38.0,137.0,0,0
8405,2031,2040,DMI-HIRHAM5,4167631.0,157,-28.0,131.0,0,0
8406,2061,2070,DMI-HIRHAM5,4167631.0,147,-25.0,116.0,0,0
8407,2091,2100,DMI-HIRHAM5,4167631.0,120,-4.0,112.0,0,0
8408,2001,2010,DMI-HIRHAM5,4174362.0,270,-80.0,191.0,0,0
8409,2031,2040,DMI-HIRHAM5,4174362.0,255,-72.0,175.0,0,0
8410,2061,2070,DMI-HIRHAM5,4174362.0,223,-62.0,160.0,0,0
8411,2091,2100,DMI-HIRHAM5,4174362.0,194,-54.0,136.0,0,0
8412,2001,2010,DMI-HIRHAM5,4178386.0,196,-55.0,146.0,0,0
8413,2031,2040,DMI-HIRHAM5,4178386.0,195,-51.0,139.0,0,0
8414,2061,2070,DMI-HIRHAM5,4178386.0,165,-37.0,127.0,0,0
8415,2091,2100,DMI-HIRHAM5,4178386.0,141,-21.0,120.0,0,0
8416,2001,2010,DMI-HIRHAM5,4179169.0,193,-55.0,143.0,0,0
8417,2031,2040,DMI-HIRHAM5,4179169.0,176,-38.0,142.0,0,0
8418,2061,2070,DMI-HIRHAM5,4179169.0,155,-29.0,125.0,0,0
8419,2091,2100,DMI-HIRHAM5,4179169.0,127,-11.0,119.0,0,0
8420,2001,2010,DMI-HIRHAM5,4179652.0,286,-87.0,193.0,0,0
8421,2031,2040,DMI-HIRHAM5,4179652.0,270,-77.0,189.0,0,0
8422,2061,2070,DMI-HIRHAM5,4179652.0,245,-70.0,167.0,0,0
8423,2091,2100,DMI-HIRHAM5,4179652.0,215,-59.0,154.0,0,0
8424,2001,2010,DMI-HIRHAM5,4185842.0,121,-12.0,108.0,0,0
8425,2031,2040,DMI-HIRHAM5,4185842.0,110,-19.0,99.0,0,0
8426,2061,2070,DMI-HIRHAM5,4185842.0,85,4.0,85.0,0,0
8427,2091,2100,DMI-HIRHAM5,4185842.0,0,,,5,0
8428,2001,2010,DMI-HIRHAM5,4187876.0,222,-67.0,155.0,0,0
8429,2031,2040,DMI-HIRHAM5,4187876.0,220,-65.0,154.0,0,0
8430,2061,2070,DMI-HIRHAM5,4187876.0,191,-51.0,141.0,0,0
8431,2091,2100,DMI-HIRHAM5,4187876.0,151,-32.0,128.0,0,0
8432,2001,2010,DMI-HIRHAM5,4188209.0,204,-60.0,138.0,0,0
8433,2031,2040,DMI-HIRHAM5,4188209.0,188,-54.0,128.0,0,0
8434,2061,2070,DMI-HIRHAM5,4188209.0,149,-45.0,107.0,0,0
8435,2091,2100,DMI-HIRHAM5,4188209.0,120,-19.0,95.0,0,0
8436,2001,2010,DMI-HIRHAM5,4192162.0,365,,,0,9
8437,2031,2040,DMI-HIRHAM5,4192162.0,365,,,0,6
8438,2061,2070,DMI-HIRHAM5,4192162.0,262,-62.0,203.0,0,0
8439,2091,2100,DMI-HIRHAM5,4192162.0,251,-60.0,186.0,0,0
8440,2001,2010,DMI-HIRHAM5,4197304.0,249,-83.0,165.0,0,0
8441,2031,2040,DMI-HIRHAM5,4197304.0,234,-73.0,160.0,0,0
8442,2061,2070,DMI-HIRHAM5,4197304.0,212,-65.0,149.0,0,0
8443,2091,2100,DMI-HIRHAM5,4197304.0,198,-53.0,137.0,0,0
8444,2001,2010,DMI-HIRHAM5,4204609.0,215,-63.0,155.0,0,0
8445,2031,2040,DMI-HIRHAM5,4204609.0,210,-53.0,151.0,0,0
8446,2061,2070,DMI-HIRHAM5,4204609.0,183,-47.0,136.0,0,0
8447,2091,2100,DMI-HIRHAM5,4204609.0,151,-25.0,127.0,0,0
8448,2001,2010,DMI-HIRHAM5,4206457.0,233,-78.0,155.0,0,0
8449,2031,2040,DMI-HIRHAM5,4206457.0,220,-70.0,148.0,0,0
8450,2061,2070,DMI-HIRHAM5,4206457.0,196,-60.0,139.0,0,0
8451,2091,2100,DMI-HIRHAM5,4206457.0,182,-49.0,131.0,0,0
8452,2001,2010,DMI-HIRHAM5,4207862.0,250,-78.0,170.0,0,0
8453,2031,2040,DMI-HIRHAM5,4207862.0,235,-69.0,165.0,0,0
8454,2061,2070,DMI-HIRHAM5,4207862.0,207,-54.0,153.0,0,0
8455,2091,2100,DMI-HIRHAM5,4207862.0,197,-47.0,138.0,0,0
8456,2001,2010,DMI-HIRHAM5,4209031.0,260,-87.0,174.0,0,0
8457,2031,2040,DMI-HIRHAM5,4209031.0,249,-78.0,163.0,0,0
8458,2061,2070,DMI-HIRHAM5,4209031.0,220,-68.0,151.0,0,0
8459,2091,2100,DMI-HIRHAM5,4209031.0,194,-50.0,137.0,0,0
8460,2001,2010,DMI-HIRHAM5,4210118.0,244,-78.0,166.0,0,0
8461,2031,2040,DMI-HIRHAM5,4210118.0,224,-71.0,151.0,0,0
8462,2061,2070,DMI-HIRHAM5,4210118.0,200,-59.0,138.0,0,0
8463,2091,2100,DMI-HIRHAM5,4210118.0,162,-44.0,131.0,0,0
8464,2001,2010,DMI-HIRHAM5,4210573.0,151,-56.0,103.0,0,0
8465,2031,2040,DMI-HIRHAM5,4210573.0,131,-42.0,87.0,0,0
8466,2061,2070,DMI-HIRHAM5,4210573.0,100,-25.0,71.0,0,0
8467,2091,2100,DMI-HIRHAM5,4210573.0,46,13.0,66.0,2,0
8468,2001,2010,DMI-HIRHAM5,4211072.0,259,-86.0,174.0,0,0
8469,2031,2040,DMI-HIRHAM5,4211072.0,250,-77.0,167.0,0,0
8470,2061,2070,DMI-HIRHAM5,4211072.0,217,-68.0,149.0,0,0
8471,2091,2100,DMI-HIRHAM5,4211072.0,192,-58.0,137.0,0,0
8472,2001,2010,DMI-HIRHAM5,4212019.0,228,-76.0,152.0,0,0
8473,2031,2040,DMI-HIRHAM5,4212019.0,222,-68.0,152.0,0,0
8474,2061,2070,DMI-HIRHAM5,4212019.0,190,-52.0,137.0,0,0
8475,2091,2100,DMI-HIRHAM5,4212019.0,157,-33.0,130.0,0,0
8476,2001,2010,DMI-HIRHAM5,4215152.0,271,-88.0,184.0,0,0
8477,2031,2040,DMI-HIRHAM5,4215152.0,253,-76.0,177.0,0,0
8478,2061,2070,DMI-HIRHAM5,4215152.0,236,-74.0,163.0,0,0
8479,2091,2100,DMI-HIRHAM5,4215152.0,213,-59.0,147.0,0,0
8480,2001,2010,DMI-HIRHAM5,4216850.0,188,-55.0,127.0,0,0
8481,2031,2040,DMI-HIRHAM5,4216850.0,174,-48.0,120.0,0,0
8482,2061,2070,DMI-HIRHAM5,4216850.0,147,-41.0,112.0,0,0
8483,2091,2100,DMI-HIRHAM5,4216850.0,129,-22.0,91.0,0,0
8484,2001,2010,DMI-HIRHAM5,4218638.0,203,-56.0,152.0,0,0
8485,2031,2040,DMI-HIRHAM5,4218638.0,181,-37.0,145.0,0,0
8486,2061,2070,DMI-HIRHAM5,4218638.0,160,-29.0,132.0,0,0
8487,2091,2100,DMI-HIRHAM5,4218638.0,131,-9.0,121.0,0,0
8488,2001,2010,DMI-HIRHAM5,4218730.0,244,-80.0,161.0,0,0
8489,2031,2040,DMI-HIRHAM5,4218730.0,232,-77.0,152.0,0,0
8490,2061,2070,DMI-HIRHAM5,4218730.0,201,-65.0,135.0,0,0
8491,2091,2100,DMI-HIRHAM5,4218730.0,180,-58.0,124.0,0,0
8492,2001,2010,DMI-HIRHAM5,4219596.0,207,-66.0,140.0,0,0
8493,2031,2040,DMI-HIRHAM5,4219596.0,190,-57.0,132.0,0,0
8494,2061,2070,DMI-HIRHAM5,4219596.0,164,-52.0,114.0,0,0
8495,2091,2100,DMI-HIRHAM5,4219596.0,147,-45.0,96.0,0,0
8496,2001,2010,DMI-HIRHAM5,4221243.0,157,-37.0,118.0,0,0
8497,2031,2040,DMI-HIRHAM5,4221243.0,156,-39.0,107.0,0,0
8498,2061,2070,DMI-HIRHAM5,4221243.0,126,-32.0,95.0,0,0
8499,2091,2100,DMI-HIRHAM5,4221243.0,89,-9.0,77.0,1,0
8500,2001,2010,DMI-HIRHAM5,4225957.0,365,,,0,9
8501,2031,2040,DMI-HIRHAM5,4225957.0,365,,,0,9
8502,2061,2070,DMI-HIRHAM5,4225957.0,365,,,0,9
8503,2091,2100,DMI-HIRHAM5,4225957.0,312,-53.0,250.0,0,3
8504,2001,2010,DMI-HIRHAM5,4226929.0,209,-66.0,145.0,0,0
8505,2031,2040,DMI-HIRHAM5,4226929.0,199,-59.0,138.0,0,0
8506,2061,2070,DMI-HIRHAM5,4226929.0,175,-49.0,127.0,0,0
8507,2091,2100,DMI-HIRHAM5,4226929.0,153,-43.0,115.0,0,0
8508,2001,2010,DMI-HIRHAM5,4227941.0,161,-45.0,109.0,0,0
8509,2031,2040,DMI-HIRHAM5,4227941.0,133,-34.0,98.0,0,0
8510,2061,2070,DMI-HIRHAM5,4227941.0,118,-29.0,84.0,0,0
8511,2091,2100,DMI-HIRHAM5,4227941.0,55,-7.0,55.0,0,0
8512,2001,2010,DMI-HIRHAM5,4231885.0,365,,,0,7
8513,2031,2040,DMI-HIRHAM5,4231885.0,304,-70.0,229.0,0,3
8514,2061,2070,DMI-HIRHAM5,4231885.0,259,-66.0,189.0,0,1
8515,2091,2100,DMI-HIRHAM5,4231885.0,235,-60.0,185.0,0,0
8516,2001,2010,DMI-HIRHAM5,4235020.0,201,-55.0,147.0,0,0
8517,2031,2040,DMI-HIRHAM5,4235020.0,193,-50.0,140.0,0,0
8518,2061,2070,DMI-HIRHAM5,4235020.0,164,-41.0,128.0,0,0
8519,2091,2100,DMI-HIRHAM5,4235020.0,139,-20.0,118.0,0,0
8520,2001,2010,DMI-HIRHAM5,4244210.0,269,-93.0,173.0,0,0
8521,2031,2040,DMI-HIRHAM5,4244210.0,251,-82.0,166.0,0,0
8522,2061,2070,DMI-HIRHAM5,4244210.0,223,-71.0,153.0,0,0
8523,2091,2100,DMI-HIRHAM5,4244210.0,205,-64.0,141.0,0,0
8524,2001,2010,DMI-HIRHAM5,4246202.0,262,-79.0,184.0,0,0
8525,2031,2040,DMI-HIRHAM5,4246202.0,248,-72.0,166.0,0,0
8526,2061,2070,DMI-HIRHAM5,4246202.0,213,-61.0,146.0,0,0
8527,2091,2100,DMI-HIRHAM5,4246202.0,172,-47.0,130.0,0,0
8528,2001,2010,DMI-HIRHAM5,4249134.0,229,-72.0,164.0,0,0
8529,2031,2040,DMI-HIRHAM5,4249134.0,212,-64.0,150.0,0,0
8530,2061,2070,DMI-HIRHAM5,4249134.0,180,-48.0,134.0,0,0
8531,2091,2100,DMI-HIRHAM5,4249134.0,145,-23.0,126.0,0,0
8532,2001,2010,DMI-HIRHAM5,4251226.0,273,-79.0,199.0,0,0
8533,2031,2040,DMI-HIRHAM5,4251226.0,254,-68.0,178.0,0,0
8534,2061,2070,DMI-HIRHAM5,4251226.0,218,-54.0,162.0,0,0
8535,2091,2100,DMI-HIRHAM5,4251226.0,199,-48.0,142.0,0,0
8536,2001,2010,DMI-HIRHAM5,4253491.0,213,-65.0,147.0,0,0
8537,2031,2040,DMI-HIRHAM5,4253491.0,199,-62.0,140.0,0,0
8538,2061,2070,DMI-HIRHAM5,4253491.0,173,-49.0,127.0,0,0
8539,2091,2100,DMI-HIRHAM5,4253491.0,150,-42.0,118.0,0,0
8540,2001,2010,DMI-HIRHAM5,4253724.0,203,-62.0,137.0,0,0
8541,2031,2040,DMI-HIRHAM5,4253724.0,181,-63.0,131.0,0,0
8542,2061,2070,DMI-HIRHAM5,4253724.0,162,-47.0,115.0,0,0
8543,2091,2100,DMI-HIRHAM5,4253724.0,138,-25.0,111.0,0,0
8544,2001,2010,DMI-HIRHAM5,4256431.0,190,-54.0,139.0,0,0
8545,2031,2040,DMI-HIRHAM5,4256431.0,170,-33.0,138.0,0,0
8546,2061,2070,DMI-HIRHAM5,4256431.0,153,-33.0,120.0,0,0
8547,2091,2100,DMI-HIRHAM5,4256431.0,122,-6.0,115.0,0,0
8548,2001,2010,DMI-HIRHAM5,4258097.0,218,-66.0,153.0,0,0
8549,2031,2040,DMI-HIRHAM5,4258097.0,211,-68.0,149.0,0,0
8550,2061,2070,DMI-HIRHAM5,4258097.0,190,-50.0,137.0,0,0
8551,2091,2100,DMI-HIRHAM5,4258097.0,167,-43.0,124.0,0,0
8552,2001,2010,DMI-HIRHAM5,4258802.0,242,-77.0,170.0,0,0
8553,2031,2040,DMI-HIRHAM5,4258802.0,223,-68.0,156.0,0,0
8554,2061,2070,DMI-HIRHAM5,4258802.0,195,-51.0,141.0,0,0
8555,2091,2100,DMI-HIRHAM5,4258802.0,163,-42.0,130.0,0,0
8556,2001,2010,DMI-HIRHAM5,4260437.0,133,-23.0,113.0,0,0
8557,2031,2040,DMI-HIRHAM5,4260437.0,116,-27.0,96.0,0,0
8558,2061,2070,DMI-HIRHAM5,4260437.0,89,0.0,88.0,0,0
8559,2091,2100,DMI-HIRHAM5,4260437.0,56,17.0,82.0,2,0
8560,2001,2010,DMI-HIRHAM5,4264351.0,204,-62.0,147.0,0,0
8561,2031,2040,DMI-HIRHAM5,4264351.0,204,-58.0,146.0,0,0
8562,2061,2070,DMI-HIRHAM5,4264351.0,174,-43.0,133.0,0,0
8563,2091,2100,DMI-HIRHAM5,4264351.0,148,-31.0,124.0,0,0
8564,2001,2010,DMI-HIRHAM5,4264454.0,67,22.0,81.0,1,0
8565,2031,2040,DMI-HIRHAM5,4264454.0,42,17.0,85.0,2,0
8566,2061,2070,DMI-HIRHAM5,4264454.0,0,,,5,0
8567,2091,2100,DMI-HIRHAM5,4264454.0,0,,,8,0
8568,2001,2010,DMI-HIRHAM5,4271596.0,232,-72.0,164.0,0,0
