12.736,12.736,12.736,12.736,12.736,12.736,12.736,12.736,12.736,12.736,12.736,12.736,12.736
12.552,12.552,12.552,12.552,12.552,12.552,12.552,12.552,12.552,12.552,12.552,12.552,12.552
12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208
11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585,11.585
11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103,11.103
11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111
11.191,11.191,11.191,11.191,11.191,11.191,11.191,11.191,11.191,11.191,11.191,11.191,11.191
10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879,10.879
10.572,10.572,10.572,10.572,10.572,10.572,10.572,10.572,10.572,10.572,10.572,10.572,10.572
10.334,10.334,10.334,10.334,10.334,10.334,10.334,10.334,10.334,10.334,10.334,10.334,10.334
10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026
9.649,9.649,9.649,9.649,9.649,9.649,9.649,9.649,9.649,9.649,9.649,9.649,9.649
8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873,8.873
8.756,8.756,8.756,8.756,8.756,8.756,8.756,8.756,8.756,8.756,8.756,8.756,8.756
8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535
8.426,8.426,8.426,8.426,8.426,8.426,8.426,8.426,8.426,8.426,8.426,8.426,8.426
8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228,8.228
8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242
8.090,8.090,8.090,8.090,8.090,8.090,8.090,8.090,8.090,8.090,8.090,8.090,8.090
8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109,8.109
8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141
8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161
8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065
7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926
7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890
7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.894
8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017
7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987
8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013
8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019
7.906,7.906,7.906,7.906,7.906,7.906,7.906,7.906,7.906,7.906,7.906,7.906,7.906
7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702
7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667
7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471
7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436
7.469,7.469,7.469,7.469,7.469,7.469,7.469,7.469,7.469,7.469,7.469,7.469,7.469
7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276
7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270,7.270
7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056
7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052
7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148
7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252
7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161,7.161
7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173
7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038
7.085,7.085,7.085,7.085,7.085,7.085,7.085,7.085,7.085,7.085,7.085,7.085,7.085
6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891,6.891
6.832,6.832,6.832,6.832,6.832,6.832,6.832,6.832,6.832,6.832,6.832,6.832,6.832
6.836,6.836,6.836,6.836,6.836,6.836,6.836,6.836,6.836,6.836,6.836,6.836,6.836
6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811,6.811
6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715
6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609,6.609
6.457,6.457,6.457,6.457,6.457,6.457,6.457,6.457,6.457,6.457,6.457,6.457,6.457
6.252,6.252,6.252,6.252,6.252,6.252,6.252,6.252,6.252,6.252,6.252,6.252,6.252
6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073,6.073
5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.915
5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846
5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486
5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137
4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848
4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786
4.744,4.744,4.744,4.744,4.744,4.744,4.744,4.744,4.744,4.744,4.744,4.744,4.744
4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685
4.311,4.311,4.311,4.311,4.311,4.311,4.311,4.311,4.311,4.311,4.311,4.311,4.311
3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744,3.744
3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430
3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311
3.211,3.211,3.211,3.211,3.211,3.211,3.211,3.211,3.211,3.211,3.211,3.211,3.211
2.917,2.917,2.917,2.917,3.155,3.274,3.276,3.276,3.276,3.276,3.276,3.276,3.276
2.825,2.825,2.825,2.825,2.825,2.825,2.825,2.825,2.825,2.825,2.825,2.825,2.825
2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784
2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412
2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116
1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996
1.928,1.928,1.928,1.928,1.928,1.928,1.928,1.928,1.928,1.928,1.928,1.928,1.928
1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854,1.854
1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838,1.838
1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744
1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524
0.408,0.418,1.546,1.575,1.584,1.587,1.588,1.589,1.589,1.589,1.589,1.589,1.589
1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098
1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048
0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.995,1.098,1.098,1.098,1.098,1.098
0.000,0.438,0.877,0.897,0.905,0.912,0.928,0.989,1.059,1.084,1.092,1.096,1.097
0.000,0.218,0.781,0.861,0.893,0.912,0.936,0.983,1.036,1.067,1.083,1.090,1.093
0.000,0.089,0.687,0.811,0.871,0.905,0.936,0.976,1.020,1.052,1.072,1.083,1.087
0.000,0.114,0.680,0.807,0.869,0.905,0.936,0.976,1.019,1.051,1.071,1.082,1.087
0.000,0.124,0.670,0.803,0.867,0.904,0.936,0.975,1.017,1.049,1.070,1.081,1.086
0.000,0.136,0.662,0.798,0.865,0.903,0.936,0.975,1.016,1.048,1.069,1.080,1.086
0.000,0.146,0.654,0.794,0.863,0.902,0.935,0.974,1.015,1.047,1.068,1.080,1.085
0.000,0.152,0.645,0.789,0.861,0.902,0.935,0.974,1.014,1.046,1.067,1.079,1.084
0.000,0.158,0.637,0.784,0.858,0.901,0.935,0.973,1.012,1.044,1.066,1.078,1.084
0.000,0.164,0.629,0.779,0.856,0.900,0.934,0.972,1.011,1.043,1.065,1.077,1.083
0.000,0.169,0.621,0.775,0.853,0.899,0.934,0.972,1.010,1.042,1.064,1.076,1.082
0.000,0.174,0.614,0.770,0.851,0.897,0.934,0.971,1.009,1.041,1.063,1.076,1.082
0.000,0.180,0.607,0.766,0.848,0.896,0.933,0.971,1.008,1.040,1.061,1.075,1.081
0.000,0.185,0.601,0.761,0.845,0.895,0.933,0.970,1.007,1.038,1.060,1.074,1.080
0.000,0.190,0.594,0.757,0.843,0.894,0.932,0.969,1.006,1.037,1.059,1.073,1.080
0.000,0.194,0.588,0.752,0.840,0.892,0.931,0.969,1.005,1.036,1.058,1.072,1.079
0.000,0.199,0.583,0.748,0.837,0.891,0.931,0.968,1.004,1.035,1.057,1.071,1.078
0.000,0.202,0.577,0.743,0.834,0.890,0.930,0.967,1.003,1.034,1.056,1.071,1.077
0.000,0.205,0.571,0.739,0.832,0.888,0.929,0.966,1.002,1.033,1.055,1.070,1.077
0.000,0.207,0.566,0.735,0.829,0.887,0.928,0.966,1.001,1.032,1.054,1.069,1.076
0.000,0.209,0.560,0.730,0.826,0.885,0.927,0.965,1.000,1.030,1.053,1.068,1.075
0.000,0.211,0.555,0.726,0.823,0.883,0.926,0.964,0.999,1.029,1.052,1.067,1.074
0.000,0.213,0.550,0.722,0.820,0.882,0.926,0.963,0.998,1.028,1.051,1.066,1.073
0.000,0.215,0.545,0.718,0.817,0.880,0.925,0.963,0.997,1.027,1.050,1.065,1.073
0.000,0.216,0.540,0.714,0.814,0.878,0.924,0.962,0.996,1.026,1.049,1.064,1.072
0.000,0.217,0.536,0.709,0.811,0.876,0.922,0.961,0.996,1.025,1.048,1.063,1.071
0.000,0.218,0.531,0.705,0.808,0.875,0.921,0.960,0.995,1.024,1.047,1.062,1.070
0.000,0.219,0.527,0.701,0.805,0.873,0.920,0.959,0.994,1.023,1.046,1.061,1.069
0.000,0.220,0.522,0.697,0.802,0.871,0.919,0.958,0.993,1.022,1.045,1.060,1.068
0.000,0.221,0.518,0.694,0.799,0.869,0.918,0.957,0.992,1.021,1.044,1.059,1.067
0.000,0.222,0.514,0.690,0.796,0.867,0.917,0.956,0.991,1.020,1.043,1.058,1.067
0.000,0.222,0.510,0.686,0.793,0.865,0.915,0.955,0.990,1.019,1.042,1.057,1.066
0.000,0.223,0.506,0.682,0.790,0.863,0.914,0.954,0.989,1.018,1.041,1.057,1.065
0.000,0.224,0.503,0.678,0.787,0.861,0.913,0.953,0.988,1.017,1.040,1.056,1.064
0.000,0.224,0.499,0.675,0.784,0.859,0.911,0.952,0.987,1.016,1.039,1.055,1.063
0.000,0.224,0.496,0.671,0.781,0.857,0.910,0.951,0.986,1.015,1.038,1.054,1.062
0.000,0.224,0.492,0.668,0.778,0.855,0.909,0.950,0.985,1.014,1.037,1.053,1.061
0.000,0.224,0.489,0.664,0.775,0.853,0.907,0.949,0.984,1.013,1.036,1.052,1.060
0.000,0.224,0.485,0.660,0.772,0.850,0.906,0.948,0.983,1.012,1.035,1.051,1.059
0.000,0.224,0.482,0.657,0.769,0.848,0.904,0.947,0.982,1.011,1.034,1.050,1.058
0.000,0.224,0.479,0.653,0.766,0.846,0.903,0.946,0.981,1.010,1.033,1.049,1.057
0.000,0.224,0.475,0.650,0.763,0.844,0.901,0.945,0.980,1.009,1.032,1.048,1.056
0.000,0.223,0.472,0.647,0.760,0.842,0.900,0.944,0.979,1.008,1.031,1.047,1.055
0.000,0.223,0.469,0.643,0.758,0.840,0.898,0.943,0.978,1.007,1.030,1.046,1.055
0.000,0.223,0.466,0.640,0.755,0.837,0.897,0.941,0.977,1.006,1.029,1.045,1.054
0.000,0.222,0.463,0.637,0.752,0.835,0.895,0.940,0.976,1.005,1.028,1.044,1.053
0.000,0.222,0.460,0.633,0.749,0.833,0.893,0.939,0.975,1.004,1.027,1.043,1.052
0.000,0.221,0.458,0.630,0.746,0.831,0.892,0.938,0.974,1.003,1.026,1.042,1.051
0.000,0.221,0.455,0.627,0.743,0.828,0.890,0.936,0.973,1.002,1.025,1.041,1.050
0.000,0.220,0.452,0.624,0.740,0.826,0.888,0.935,0.972,1.001,1.024,1.040,1.049
0.000,0.220,0.449,0.621,0.737,0.824,0.887,0.934,0.971,1.000,1.023,1.039,1.048
0.000,0.219,0.447,0.618,0.734,0.822,0.885,0.933,0.970,0.999,1.022,1.038,1.047
0.000,0.218,0.444,0.614,0.732,0.819,0.883,0.931,0.968,0.998,1.021,1.037,1.046
0.000,0.218,0.441,0.611,0.729,0.817,0.882,0.930,0.967,0.997,1.020,1.036,1.045
0.000,0.217,0.439,0.608,0.726,0.815,0.880,0.929,0.966,0.996,1.019,1.035,1.044
0.000,0.216,0.436,0.605,0.723,0.812,0.878,0.927,0.965,0.995,1.018,1.034,1.043
0.000,0.216,0.434,0.602,0.720,0.810,0.876,0.926,0.964,0.994,1.017,1.033,1.042
0.000,0.215,0.431,0.600,0.718,0.808,0.874,0.924,0.963,0.993,1.016,1.032,1.041
0.000,0.214,0.429,0.597,0.715,0.805,0.873,0.923,0.962,0.992,1.015,1.031,1.040
0.000,0.213,0.426,0.594,0.712,0.803,0.871,0.922,0.960,0.991,1.014,1.030,1.039
0.000,0.213,0.424,0.591,0.709,0.801,0.869,0.920,0.959,0.990,1.013,1.029,1.038
0.000,0.212,0.422,0.588,0.707,0.798,0.867,0.919,0.958,0.989,1.012,1.028,1.037
0.000,0.211,0.419,0.585,0.704,0.796,0.865,0.917,0.957,0.987,1.011,1.027,1.036
0.000,0.210,0.417,0.582,0.701,0.794,0.863,0.916,0.956,0.986,1.010,1.026,1.035
0.000,0.209,0.415,0.580,0.699,0.791,0.862,0.914,0.954,0.985,1.009,1.025,1.034
0.000,0.208,0.412,0.577,0.696,0.789,0.860,0.913,0.953,0.984,1.008,1.024,1.033
0.000,0.207,0.410,0.574,0.693,0.787,0.858,0.911,0.952,0.983,1.007,1.023,1.032
0.000,0.206,0.408,0.571,0.691,0.785,0.856,0.910,0.951,0.982,1.006,1.022,1.031
0.000,0.205,0.406,0.569,0.688,0.782,0.854,0.908,0.949,0.981,1.005,1.021,1.030
0.000,0.204,0.403,0.566,0.685,0.780,0.852,0.907,0.948,0.980,1.003,1.020,1.029
0.000,0.204,0.401,0.563,0.683,0.778,0.850,0.905,0.947,0.979,1.002,1.019,1.028
0.000,0.203,0.399,0.561,0.680,0.775,0.848,0.903,0.945,0.977,1.001,1.018,1.027
0.000,0.202,0.397,0.558,0.678,0.773,0.846,0.902,0.944,0.976,1.000,1.017,1.026
0.000,0.201,0.395,0.556,0.675,0.771,0.844,0.900,0.943,0.975,0.999,1.016,1.025
0.000,0.200,0.393,0.553,0.672,0.768,0.842,0.899,0.941,0.974,0.998,1.015,1.024
0.000,0.199,0.391,0.550,0.670,0.766,0.840,0.897,0.940,0.973,0.997,1.014,1.023
0.000,0.198,0.389,0.548,0.667,0.764,0.838,0.895,0.939,0.972,0.996,1.013,1.022
0.000,0.197,0.387,0.545,0.665,0.761,0.836,0.894,0.937,0.970,0.995,1.012,1.021
0.000,0.196,0.385,0.543,0.662,0.759,0.834,0.892,0.936,0.969,0.994,1.011,1.020
0.000,0.195,0.383,0.540,0.660,0.757,0.833,0.891,0.935,0.968,0.993,1.010,1.019
0.000,0.194,0.381,0.538,0.657,0.754,0.831,0.889,0.933,0.967,0.992,1.009,1.018
0.000,0.194,0.379,0.535,0.655,0.752,0.829,0.887,0.932,0.966,0.991,1.008,1.017
0.000,0.193,0.377,0.533,0.652,0.750,0.827,0.886,0.930,0.964,0.989,1.007,1.016
0.000,0.192,0.375,0.531,0.650,0.748,0.825,0.884,0.929,0.963,0.988,1.006,1.015
0.000,0.191,0.373,0.528,0.647,0.745,0.823,0.882,0.928,0.962,0.987,1.005,1.014
0.000,0.190,0.371,0.526,0.645,0.743,0.821,0.880,0.926,0.961,0.986,1.004,1.013
0.000,0.189,0.369,0.523,0.643,0.741,0.819,0.879,0.925,0.959,0.985,1.003,1.012
0.000,0.188,0.367,0.521,0.640,0.738,0.817,0.877,0.923,0.958,0.984,1.001,1.011
0.000,0.187,0.366,0.519,0.638,0.736,0.815,0.875,0.922,0.957,0.983,1.000,1.010
0.000,0.186,0.364,0.516,0.635,0.734,0.813,0.874,0.920,0.956,0.981,0.999,1.009
0.000,0.185,0.362,0.514,0.633,0.732,0.811,0.872,0.919,0.954,0.980,0.998,1.008
0.000,0.185,0.360,0.512,0.631,0.729,0.809,0.870,0.917,0.953,0.979,0.997,1.007
0.000,0.184,0.358,0.509,0.628,0.727,0.806,0.868,0.916,0.952,0.978,0.996,1.006
0.000,0.183,0.356,0.507,0.626,0.725,0.804,0.867,0.914,0.950,0.977,0.995,1.005
0.000,0.182,0.355,0.505,0.623,0.723,0.802,0.865,0.913,0.949,0.976,0.994,1.004
0.000,0.181,0.353,0.503,0.621,0.720,0.800,0.863,0.911,0.948,0.974,0.993,1.002
0.000,0.180,0.351,0.500,0.619,0.718,0.798,0.861,0.910,0.946,0.973,0.992,1.001
0.000,0.180,0.350,0.498,0.616,0.716,0.796,0.860,0.908,0.945,0.972,0.990,1.000
0.000,0.179,0.348,0.496,0.614,0.714,0.794,0.858,0.907,0.944,0.971,0.989,0.999
0.000,0.178,0.346,0.494,0.612,0.712,0.792,0.856,0.905,0.942,0.970,0.988,0.998
0.000,0.177,0.345,0.492,0.610,0.709,0.790,0.854,0.904,0.941,0.968,0.987,0.997
0.000,0.177,0.343,0.489,0.607,0.707,0.788,0.852,0.902,0.940,0.967,0.986,0.996
0.000,0.176,0.341,0.487,0.605,0.705,0.786,0.851,0.900,0.938,0.966,0.985,0.995
0.000,0.175,0.340,0.485,0.603,0.703,0.784,0.849,0.899,0.937,0.965,0.984,0.994
0.000,0.175,0.338,0.483,0.601,0.700,0.782,0.847,0.897,0.935,0.963,0.982,0.993
0.000,0.174,0.336,0.481,0.598,0.698,0.780,0.845,0.896,0.934,0.962,0.981,0.992
0.000,0.173,0.335,0.479,0.596,0.696,0.778,0.843,0.894,0.933,0.961,0.980,0.990
0.000,0.172,0.333,0.477,0.594,0.694,0.776,0.842,0.893,0.931,0.960,0.979,0.989
0.000,0.172,0.332,0.475,0.592,0.692,0.774,0.840,0.891,0.930,0.958,0.978,0.988
0.000,0.171,0.330,0.473,0.590,0.690,0.772,0.838,0.889,0.928,0.957,0.977,0.987
0.000,0.170,0.329,0.470,0.587,0.687,0.770,0.836,0.888,0.927,0.956,0.975,0.986
0.000,0.169,0.327,0.468,0.585,0.685,0.768,0.834,0.886,0.926,0.954,0.974,0.985
0.000,0.169,0.326,0.466,0.583,0.683,0.766,0.833,0.885,0.924,0.953,0.973,0.984
0.000,0.168,0.324,0.464,0.581,0.681,0.764,0.831,0.883,0.923,0.952,0.972,0.982
0.000,0.167,0.323,0.462,0.579,0.679,0.762,0.829,0.881,0.921,0.950,0.971,0.981
0.000,0.166,0.321,0.460,0.577,0.677,0.760,0.827,0.880,0.920,0.949,0.969,0.980
0.000,0.166,0.320,0.458,0.574,0.675,0.758,0.825,0.878,0.918,0.948,0.968,0.979
0.000,0.165,0.318,0.456,0.572,0.672,0.756,0.823,0.876,0.917,0.947,0.967,0.978
0.000,0.164,0.316,0.454,0.570,0.670,0.754,0.822,0.875,0.915,0.945,0.966,0.976
0.000,0.163,0.315,0.452,0.568,0.668,0.752,0.820,0.873,0.914,0.944,0.964,0.975
0.000,0.162,0.314,0.451,0.566,0.666,0.750,0.818,0.871,0.912,0.942,0.963,0.974
0.000,0.161,0.312,0.449,0.564,0.664,0.748,0.816,0.870,0.911,0.941,0.962,0.973
0.000,0.161,0.311,0.447,0.562,0.662,0.746,0.814,0.868,0.909,0.940,0.961,0.972
0.000,0.160,0.309,0.445,0.560,0.660,0.744,0.812,0.866,0.908,0.938,0.959,0.970
0.000,0.159,0.308,0.443,0.558,0.658,0.742,0.810,0.865,0.906,0.937,0.958,0.969
0.000,0.159,0.306,0.441,0.556,0.656,0.740,0.809,0.863,0.905,0.936,0.957,0.968
0.000,0.158,0.305,0.439,0.554,0.654,0.738,0.807,0.861,0.903,0.934,0.955,0.967
0.000,0.157,0.303,0.437,0.551,0.652,0.736,0.805,0.860,0.902,0.933,0.954,0.965
0.000,0.156,0.302,0.435,0.549,0.649,0.734,0.803,0.858,0.900,0.931,0.953,0.964
0.000,0.156,0.301,0.433,0.547,0.647,0.732,0.801,0.856,0.899,0.930,0.952,0.963
0.000,0.155,0.299,0.431,0.545,0.645,0.730,0.799,0.855,0.897,0.929,0.950,0.962
0.000,0.154,0.298,0.430,0.543,0.643,0.728,0.797,0.853,0.896,0.927,0.949,0.960
0.000,0.153,0.296,0.428,0.541,0.641,0.726,0.796,0.851,0.894,0.926,0.948,0.959
0.000,0.153,0.295,0.426,0.539,0.639,0.724,0.794,0.849,0.892,0.924,0.946,0.958
0.000,0.152,0.294,0.424,0.537,0.637,0.722,0.792,0.848,0.891,0.923,0.945,0.957
0.000,0.151,0.292,0.422,0.535,0.635,0.720,0.790,0.846,0.889,0.922,0.944,0.955
0.000,0.151,0.291,0.421,0.533,0.633,0.718,0.788,0.844,0.888,0.920,0.942,0.954
0.000,0.151,0.290,0.419,0.531,0.631,0.716,0.786,0.843,0.886,0.919,0.941,0.953
0.000,0.151,0.289,0.417,0.530,0.629,0.714,0.784,0.841,0.885,0.917,0.940,0.951
0.000,0.150,0.288,0.415,0.528,0.627,0.712,0.783,0.839,0.883,0.916,0.938,0.950
0.000,0.151,0.286,0.414,0.526,0.625,0.710,0.781,0.837,0.881,0.914,0.937,0.949
0.000,0.150,0.285,0.412,0.524,0.623,0.708,0.779,0.836,0.880,0.913,0.935,0.947
0.000,0.150,0.284,0.410,0.522,0.621,0.706,0.777,0.834,0.878,0.911,0.934,0.946
0.000,0.150,0.283,0.409,0.520,0.619,0.704,0.775,0.832,0.877,0.910,0.933,0.945
0.000,0.150,0.282,0.407,0.518,0.617,0.702,0.773,0.830,0.875,0.908,0.931,0.943
0.000,0.150,0.281,0.405,0.516,0.615,0.700,0.771,0.829,0.873,0.907,0.930,0.942
0.000,0.150,0.280,0.404,0.514,0.613,0.698,0.770,0.827,0.872,0.905,0.928,0.941
0.000,0.150,0.279,0.402,0.513,0.611,0.697,0.768,0.825,0.870,0.904,0.927,0.939
0.000,0.149,0.278,0.400,0.511,0.609,0.695,0.766,0.823,0.869,0.902,0.926,0.938
0.000,0.149,0.277,0.399,0.509,0.607,0.693,0.764,0.822,0.867,0.901,0.924,0.937
0.000,0.149,0.276,0.397,0.507,0.606,0.691,0.762,0.820,0.865,0.899,0.923,0.935
0.000,0.149,0.275,0.396,0.505,0.604,0.689,0.760,0.818,0.864,0.898,0.921,0.934
0.000,0.150,0.275,0.394,0.504,0.602,0.687,0.758,0.817,0.862,0.896,0.920,0.933
0.000,0.152,0.274,0.393,0.502,0.600,0.685,0.757,0.815,0.860,0.895,0.919,0.931
0.000,0.154,0.274,0.391,0.500,0.598,0.683,0.755,0.813,0.859,0.893,0.917,0.930
0.000,0.157,0.274,0.390,0.498,0.596,0.681,0.753,0.811,0.857,0.892,0.916,0.928
0.000,0.179,0.279,0.391,0.497,0.595,0.679,0.751,0.810,0.856,0.890,0.914,0.927
0.000,0.203,0.286,0.392,0.497,0.593,0.678,0.749,0.808,0.854,0.889,0.913,0.926
0.000,0.230,0.295,0.394,0.496,0.592,0.676,0.747,0.806,0.852,0.887,0.911,0.924
0.000,0.260,0.306,0.396,0.496,0.590,0.674,0.746,0.804,0.851,0.886,0.910,0.923
0.000,0.305,0.321,0.401,0.496,0.589,0.673,0.744,0.803,0.849,0.884,0.908,0.921
0.000,0.379,0.380,0.409,0.497,0.588,0.671,0.742,0.801,0.847,0.882,0.907,0.920
0.000,0.466,0.466,0.467,0.502,0.588,0.670,0.741,0.799,0.846,0.881,0.905,0.918
0.000,0.560,0.560,0.560,0.561,0.591,0.669,0.739,0.797,0.844,0.879,0.904,0.917
0.000,0.671,0.671,0.671,0.671,0.671,0.674,0.738,0.796,0.842,0.878,0.902,0.916
0.000,0.755,0.755,0.755,0.755,0.755,0.756,0.757,0.795,0.841,0.876,0.901,0.914
0.000,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.802,0.840,0.875,0.899,0.913
0.000,0.831,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.873,0.898,0.911
0.000,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096
0.000,1.090,1.108,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109
0.000,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169
0.000,1.200,1.210,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211
0.000,1.240,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251
0.000,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656
2.239,2.239,2.239,2.239,2.239,2.239,2.239,2.239,2.239,2.239,2.239,2.239,2.239
2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784
3.622,3.622,3.622,3.622,3.622,3.622,3.622,3.622,3.622,3.622,3.622,3.622,3.622
4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292
4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943
6.510,6.510,6.343,5.107,5.012,4.972,4.955,4.948,4.945,4.944,4.943,4.943,4.943
6.919,6.919,6.919,6.919,5.464,5.028,4.980,4.959,4.950,4.946,4.944,4.944,4.943
7.543,7.543,7.543,7.543,6.594,5.215,5.058,4.993,4.965,4.953,4.948,4.945,4.945
8.847,8.847,8.198,7.550,6.607,5.452,5.183,5.055,4.995,4.968,4.955,4.950,4.947
9.974,9.974,8.802,7.621,6.650,5.633,5.314,5.135,5.041,4.993,4.969,4.958,4.953
8.424,8.424,8.424,8.424,8.424,7.575,5.436,5.223,5.098,5.028,4.991,4.972,4.963
8.746,8.746,8.746,8.746,8.746,8.603,5.698,5.366,5.182,5.079,5.023,4.993,4.980
