6.706,6.706,6.706,6.706,6.706,6.706,6.706,6.706,6.706,6.706,6.706,6.706,6.706
6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669
6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569
5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836
5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032
4.715,4.715,4.715,4.715,4.715,4.715,4.715,4.715,4.715,4.715,4.715,4.715,4.715
4.562,4.562,4.562,4.562,4.562,4.562,4.562,4.562,4.562,4.562,4.562,4.562,4.562
4.504,4.504,4.504,4.504,4.504,4.504,4.504,4.504,4.504,4.504,4.504,4.504,4.504
4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.554
4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532,4.532
4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283
4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301
4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300,4.300
4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301
4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196
3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976
3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712
3.736,3.736,3.736,3.736,3.736,3.736,3.736,3.736,3.736,3.736,3.736,3.736,3.736
3.717,3.717,3.717,3.717,3.717,3.717,3.717,3.717,3.717,3.717,3.717,3.717,3.717
3.615,3.615,3.615,3.615,3.615,3.615,3.615,3.615,3.615,3.615,3.615,3.615,3.615
3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725
3.630,3.630,3.630,3.630,3.630,3.630,3.630,3.630,3.630,3.630,3.630,3.630,3.630
3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365
2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634
1.601,1.601,1.882,2.740,2.760,2.766,2.768,2.769,2.769,2.769,2.769,2.769,2.769
1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844,1.844
1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686
1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644,1.644
1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193
0.000,0.000,1.171,1.200,1.210,1.213,1.214,1.215,1.215,1.215,1.215,1.215,1.215
0.000,0.000,1.001,1.136,1.186,1.204,1.211,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.383,1.016,1.140,1.187,1.205,1.211,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.461,1.023,1.142,1.188,1.205,1.211,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.482,1.017,1.139,1.186,1.204,1.211,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.503,1.012,1.136,1.185,1.204,1.211,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.503,1.002,1.131,1.183,1.203,1.210,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.504,0.993,1.126,1.181,1.202,1.210,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.505,0.984,1.121,1.178,1.201,1.210,1.213,1.214,1.215,1.215,1.215,1.215
0.000,0.505,0.975,1.115,1.176,1.200,1.209,1.213,1.214,1.214,1.215,1.215,1.215
0.000,0.503,0.967,1.110,1.173,1.199,1.209,1.213,1.214,1.214,1.215,1.215,1.215
0.000,0.506,0.959,1.105,1.171,1.198,1.208,1.212,1.214,1.214,1.215,1.215,1.215
0.000,0.509,0.953,1.100,1.168,1.197,1.208,1.212,1.214,1.214,1.215,1.215,1.215
0.000,0.509,0.945,1.095,1.165,1.195,1.207,1.212,1.214,1.214,1.215,1.215,1.215
0.000,0.509,0.938,1.089,1.163,1.194,1.207,1.212,1.214,1.214,1.215,1.215,1.215
0.000,0.508,0.931,1.084,1.160,1.193,1.206,1.211,1.214,1.214,1.215,1.215,1.215
0.000,0.508,0.924,1.079,1.157,1.191,1.206,1.211,1.213,1.214,1.215,1.215,1.215
0.000,0.506,0.917,1.074,1.154,1.190,1.205,1.211,1.213,1.214,1.215,1.215,1.215
0.000,0.504,0.910,1.069,1.151,1.188,1.204,1.211,1.213,1.214,1.215,1.215,1.215
0.000,0.503,0.903,1.064,1.147,1.187,1.204,1.210,1.213,1.214,1.215,1.215,1.215
0.000,0.503,0.897,1.059,1.144,1.185,1.203,1.210,1.213,1.214,1.214,1.215,1.215
0.000,0.500,0.891,1.054,1.141,1.183,1.202,1.210,1.213,1.214,1.214,1.215,1.215
0.000,0.501,0.885,1.050,1.138,1.182,1.201,1.209,1.213,1.214,1.214,1.215,1.215
0.000,0.498,0.879,1.045,1.135,1.180,1.200,1.209,1.212,1.214,1.214,1.215,1.215
0.000,0.497,0.873,1.040,1.132,1.178,1.199,1.209,1.212,1.214,1.214,1.215,1.215
0.000,0.496,0.868,1.036,1.128,1.176,1.198,1.208,1.212,1.214,1.214,1.215,1.215
0.000,0.496,0.862,1.031,1.125,1.174,1.198,1.208,1.212,1.214,1.214,1.215,1.215
0.000,0.493,0.856,1.026,1.122,1.172,1.197,1.207,1.212,1.214,1.214,1.215,1.215
0.000,0.490,0.851,1.022,1.119,1.170,1.195,1.207,1.211,1.213,1.214,1.215,1.215
0.000,0.488,0.845,1.017,1.115,1.168,1.194,1.206,1.211,1.213,1.214,1.215,1.215
0.000,0.485,0.840,1.013,1.112,1.166,1.193,1.206,1.211,1.213,1.214,1.214,1.215
0.000,0.482,0.834,1.008,1.109,1.164,1.192,1.205,1.211,1.213,1.214,1.214,1.215
0.000,0.479,0.829,1.004,1.105,1.162,1.191,1.205,1.210,1.213,1.214,1.214,1.215
0.000,0.476,0.823,0.999,1.102,1.160,1.190,1.204,1.210,1.213,1.214,1.214,1.215
0.000,0.474,0.818,0.995,1.098,1.158,1.189,1.203,1.210,1.213,1.214,1.214,1.215
0.000,0.472,0.813,0.991,1.095,1.156,1.187,1.203,1.210,1.213,1.214,1.214,1.215
0.000,0.468,0.808,0.986,1.092,1.153,1.186,1.202,1.209,1.212,1.214,1.214,1.215
0.000,0.465,0.803,0.982,1.088,1.151,1.185,1.201,1.209,1.212,1.214,1.214,1.214
0.000,0.462,0.798,0.978,1.085,1.149,1.183,1.201,1.208,1.212,1.214,1.214,1.214
0.000,0.459,0.793,0.973,1.082,1.147,1.182,1.200,1.208,1.212,1.213,1.214,1.214
0.000,0.456,0.788,0.969,1.078,1.144,1.181,1.199,1.208,1.212,1.213,1.214,1.214
0.000,0.453,0.783,0.965,1.075,1.142,1.179,1.198,1.207,1.211,1.213,1.214,1.214
0.000,0.450,0.778,0.961,1.071,1.140,1.178,1.197,1.207,1.211,1.213,1.214,1.214
0.000,0.447,0.773,0.956,1.068,1.137,1.176,1.197,1.206,1.211,1.213,1.214,1.214
0.000,0.444,0.769,0.952,1.065,1.135,1.175,1.196,1.206,1.211,1.213,1.214,1.214
0.000,0.441,0.764,0.948,1.061,1.133,1.173,1.195,1.206,1.211,1.213,1.214,1.214
0.000,0.438,0.759,0.944,1.058,1.130,1.172,1.194,1.205,1.210,1.213,1.214,1.214
0.000,0.434,0.755,0.940,1.054,1.128,1.170,1.193,1.205,1.210,1.213,1.214,1.214
0.000,0.432,0.750,0.936,1.051,1.125,1.169,1.192,1.204,1.210,1.212,1.214,1.214
0.000,0.429,0.746,0.932,1.048,1.123,1.167,1.191,1.203,1.209,1.212,1.214,1.214
0.000,0.425,0.741,0.928,1.044,1.120,1.165,1.190,1.203,1.209,1.212,1.213,1.214
0.000,0.422,0.737,0.924,1.041,1.118,1.164,1.189,1.202,1.209,1.212,1.213,1.214
0.000,0.420,0.732,0.920,1.038,1.115,1.162,1.188,1.202,1.209,1.212,1.213,1.214
0.000,0.417,0.728,0.916,1.034,1.113,1.160,1.187,1.201,1.208,1.212,1.213,1.214
0.000,0.414,0.724,0.912,1.031,1.110,1.159,1.186,1.201,1.208,1.211,1.213,1.214
0.000,0.411,0.720,0.908,1.028,1.108,1.157,1.185,1.200,1.208,1.211,1.213,1.214
0.000,0.408,0.715,0.904,1.024,1.105,1.155,1.184,1.199,1.207,1.211,1.213,1.214
0.000,0.405,0.711,0.901,1.021,1.103,1.153,1.183,1.199,1.207,1.211,1.213,1.213
0.000,0.402,0.707,0.897,1.018,1.100,1.152,1.182,1.198,1.206,1.211,1.213,1.213
0.000,0.399,0.703,0.893,1.014,1.097,1.150,1.180,1.197,1.206,1.210,1.212,1.213
0.000,0.397,0.699,0.889,1.011,1.095,1.148,1.179,1.196,1.206,1.210,1.212,1.213
0.000,0.394,0.695,0.885,1.008,1.092,1.146,1.178,1.196,1.205,1.210,1.212,1.213
0.000,0.391,0.691,0.882,1.004,1.090,1.144,1.177,1.195,1.205,1.210,1.212,1.213
0.000,0.388,0.687,0.878,1.001,1.087,1.142,1.175,1.194,1.204,1.209,1.212,1.213
0.000,0.386,0.683,0.874,0.998,1.084,1.140,1.174,1.193,1.204,1.209,1.212,1.213
0.000,0.383,0.679,0.871,0.995,1.082,1.138,1.173,1.193,1.203,1.209,1.211,1.213
0.000,0.380,0.675,0.867,0.991,1.079,1.137,1.172,1.192,1.203,1.208,1.211,1.212
0.000,0.378,0.671,0.863,0.988,1.076,1.135,1.170,1.191,1.202,1.208,1.211,1.212
0.000,0.375,0.668,0.860,0.985,1.074,1.133,1.169,1.190,1.202,1.208,1.211,1.212
0.000,0.373,0.664,0.856,0.982,1.071,1.131,1.168,1.189,1.201,1.208,1.211,1.212
0.000,0.370,0.660,0.852,0.978,1.069,1.129,1.166,1.188,1.201,1.207,1.210,1.212
0.000,0.368,0.657,0.849,0.975,1.066,1.127,1.165,1.187,1.200,1.207,1.210,1.212
0.000,0.365,0.653,0.845,0.972,1.063,1.125,1.163,1.186,1.199,1.206,1.210,1.212
0.000,0.363,0.649,0.842,0.969,1.061,1.123,1.162,1.186,1.199,1.206,1.210,1.211
0.000,0.360,0.646,0.838,0.966,1.058,1.121,1.161,1.185,1.198,1.206,1.210,1.211
0.000,0.358,0.642,0.835,0.962,1.055,1.119,1.159,1.184,1.198,1.205,1.209,1.211
0.000,0.356,0.638,0.831,0.959,1.053,1.117,1.158,1.183,1.197,1.205,1.209,1.211
0.000,0.353,0.635,0.828,0.956,1.050,1.115,1.156,1.182,1.196,1.204,1.209,1.211
0.000,0.351,0.631,0.824,0.953,1.047,1.113,1.155,1.181,1.196,1.204,1.208,1.210
0.000,0.348,0.628,0.821,0.950,1.045,1.110,1.153,1.180,1.195,1.204,1.208,1.210
0.000,0.346,0.625,0.818,0.946,1.042,1.108,1.152,1.179,1.194,1.203,1.208,1.210
0.000,0.344,0.621,0.814,0.943,1.039,1.106,1.150,1.178,1.194,1.203,1.208,1.210
0.000,0.342,0.618,0.811,0.940,1.037,1.104,1.149,1.176,1.193,1.202,1.207,1.209
0.000,0.339,0.614,0.807,0.937,1.034,1.102,1.147,1.175,1.192,1.202,1.207,1.209
0.000,0.337,0.611,0.804,0.934,1.031,1.100,1.146,1.174,1.191,1.201,1.207,1.209
0.000,0.335,0.608,0.801,0.931,1.029,1.098,1.144,1.173,1.191,1.201,1.206,1.209
0.000,0.333,0.605,0.797,0.928,1.026,1.096,1.142,1.172,1.190,1.200,1.206,1.208
0.000,0.331,0.601,0.794,0.925,1.023,1.094,1.141,1.171,1.189,1.200,1.206,1.208
0.000,0.328,0.598,0.791,0.922,1.021,1.091,1.139,1.170,1.188,1.199,1.205,1.208
0.000,0.326,0.595,0.788,0.918,1.018,1.089,1.137,1.169,1.188,1.199,1.205,1.208
0.000,0.324,0.592,0.784,0.915,1.015,1.087,1.136,1.167,1.187,1.198,1.204,1.207
0.000,0.322,0.589,0.781,0.912,1.013,1.085,1.134,1.166,1.186,1.197,1.204,1.207
0.000,0.320,0.585,0.778,0.909,1.010,1.083,1.133,1.165,1.185,1.197,1.204,1.207
0.000,0.318,0.582,0.775,0.906,1.007,1.081,1.131,1.164,1.184,1.196,1.203,1.206
0.000,0.316,0.579,0.772,0.903,1.005,1.078,1.129,1.162,1.183,1.196,1.203,1.206
0.000,0.314,0.576,0.768,0.900,1.002,1.076,1.127,1.161,1.182,1.195,1.202,1.206
0.000,0.312,0.573,0.765,0.897,0.999,1.074,1.126,1.160,1.181,1.194,1.202,1.205
0.000,0.310,0.570,0.762,0.894,0.997,1.072,1.124,1.159,1.181,1.194,1.201,1.205
0.000,0.308,0.567,0.759,0.891,0.994,1.069,1.122,1.157,1.180,1.193,1.201,1.204
0.000,0.306,0.564,0.756,0.888,0.991,1.067,1.121,1.156,1.179,1.192,1.200,1.204
0.000,0.304,0.561,0.753,0.885,0.989,1.065,1.119,1.155,1.178,1.192,1.200,1.204
0.000,0.303,0.558,0.750,0.882,0.986,1.063,1.117,1.153,1.177,1.191,1.199,1.203
0.000,0.301,0.555,0.747,0.879,0.983,1.061,1.115,1.152,1.176,1.190,1.199,1.203
0.000,0.299,0.553,0.744,0.876,0.981,1.058,1.113,1.151,1.175,1.190,1.198,1.202
0.000,0.297,0.550,0.740,0.873,0.978,1.056,1.112,1.149,1.174,1.189,1.198,1.202
0.000,0.296,0.547,0.737,0.870,0.975,1.054,1.110,1.148,1.173,1.188,1.197,1.201
0.000,0.294,0.544,0.734,0.867,0.973,1.052,1.108,1.147,1.172,1.187,1.197,1.201
0.000,0.292,0.541,0.731,0.865,0.970,1.049,1.106,1.145,1.171,1.187,1.196,1.200
0.000,0.290,0.539,0.728,0.862,0.967,1.047,1.104,1.144,1.170,1.186,1.195,1.200
0.000,0.288,0.536,0.725,0.859,0.965,1.045,1.103,1.142,1.168,1.185,1.195,1.199
0.000,0.287,0.533,0.723,0.856,0.962,1.043,1.101,1.141,1.167,1.184,1.194,1.199
0.000,0.285,0.530,0.720,0.853,0.959,1.040,1.099,1.139,1.166,1.183,1.193,1.198
0.000,0.283,0.528,0.717,0.850,0.957,1.038,1.097,1.138,1.165,1.183,1.193,1.198
0.000,0.282,0.525,0.714,0.847,0.954,1.036,1.095,1.137,1.164,1.182,1.192,1.197
0.000,0.280,0.522,0.711,0.844,0.951,1.033,1.093,1.135,1.163,1.181,1.192,1.197
0.000,0.278,0.520,0.708,0.842,0.949,1.031,1.091,1.134,1.162,1.180,1.191,1.196
0.000,0.277,0.517,0.705,0.839,0.946,1.029,1.090,1.132,1.161,1.179,1.190,1.195
0.000,0.275,0.514,0.702,0.836,0.944,1.027,1.088,1.131,1.160,1.178,1.189,1.195
0.000,0.273,0.512,0.699,0.833,0.941,1.024,1.086,1.129,1.158,1.177,1.189,1.194
0.000,0.272,0.509,0.696,0.830,0.938,1.022,1.084,1.128,1.157,1.176,1.188,1.194
0.000,0.270,0.507,0.693,0.828,0.936,1.020,1.082,1.126,1.156,1.175,1.187,1.193
0.000,0.268,0.504,0.691,0.825,0.933,1.017,1.080,1.124,1.155,1.174,1.187,1.192
0.000,0.267,0.502,0.688,0.822,0.931,1.015,1.078,1.123,1.154,1.174,1.186,1.192
0.000,0.265,0.499,0.685,0.819,0.928,1.013,1.076,1.121,1.152,1.173,1.185,1.191
0.000,0.264,0.497,0.682,0.817,0.925,1.011,1.074,1.120,1.151,1.172,1.184,1.190
0.000,0.262,0.494,0.679,0.814,0.923,1.008,1.072,1.118,1.150,1.171,1.183,1.190
0.000,0.261,0.492,0.677,0.811,0.920,1.006,1.070,1.117,1.149,1.170,1.183,1.189
0.000,0.259,0.489,0.674,0.808,0.918,1.004,1.068,1.115,1.147,1.169,1.182,1.188
0.000,0.258,0.487,0.671,0.806,0.915,1.001,1.066,1.113,1.146,1.168,1.181,1.188
0.000,0.257,0.484,0.668,0.803,0.913,0.999,1.064,1.112,1.145,1.167,1.180,1.187
0.000,0.255,0.482,0.666,0.800,0.910,0.997,1.062,1.110,1.143,1.165,1.179,1.186
0.000,0.254,0.480,0.663,0.798,0.907,0.994,1.060,1.108,1.142,1.164,1.178,1.185
0.000,0.252,0.477,0.660,0.795,0.905,0.992,1.058,1.107,1.141,1.163,1.178,1.185
0.000,0.251,0.475,0.657,0.792,0.902,0.990,1.056,1.105,1.139,1.162,1.177,1.184
0.000,0.250,0.473,0.655,0.790,0.900,0.988,1.055,1.104,1.138,1.161,1.176,1.183
0.000,0.248,0.470,0.652,0.787,0.897,0.985,1.053,1.102,1.137,1.160,1.175,1.182
0.000,0.247,0.468,0.649,0.784,0.895,0.983,1.051,1.100,1.135,1.159,1.174,1.181
0.000,0.245,0.466,0.647,0.782,0.892,0.981,1.049,1.099,1.134,1.158,1.173,1.181
0.000,0.244,0.464,0.644,0.779,0.890,0.978,1.047,1.097,1.133,1.157,1.172,1.180
0.000,0.243,0.461,0.641,0.776,0.887,0.976,1.044,1.095,1.131,1.156,1.171,1.179
0.000,0.241,0.459,0.639,0.774,0.885,0.974,1.042,1.093,1.130,1.154,1.170,1.178
0.000,0.240,0.457,0.636,0.771,0.882,0.971,1.040,1.092,1.128,1.153,1.169,1.177
0.000,0.239,0.455,0.634,0.769,0.880,0.969,1.038,1.090,1.127,1.152,1.168,1.176
0.000,0.237,0.452,0.631,0.766,0.877,0.967,1.036,1.088,1.125,1.151,1.167,1.175
0.000,0.236,0.450,0.629,0.763,0.875,0.965,1.034,1.087,1.124,1.150,1.166,1.174
0.000,0.235,0.448,0.626,0.761,0.872,0.962,1.032,1.085,1.123,1.149,1.165,1.173
0.000,0.234,0.446,0.623,0.758,0.870,0.960,1.030,1.083,1.121,1.147,1.164,1.173
0.000,0.232,0.444,0.621,0.756,0.867,0.958,1.028,1.081,1.120,1.146,1.163,1.172
0.000,0.231,0.442,0.618,0.753,0.865,0.955,1.026,1.080,1.118,1.145,1.162,1.171
0.000,0.230,0.440,0.616,0.751,0.862,0.953,1.024,1.078,1.117,1.144,1.161,1.170
0.000,0.229,0.437,0.613,0.748,0.860,0.951,1.022,1.076,1.115,1.142,1.160,1.169
0.000,0.227,0.435,0.611,0.746,0.857,0.948,1.020,1.074,1.114,1.141,1.159,1.168
0.000,0.226,0.433,0.608,0.743,0.855,0.946,1.018,1.072,1.112,1.140,1.158,1.167
0.000,0.225,0.431,0.606,0.740,0.852,0.944,1.016,1.071,1.111,1.139,1.157,1.166
0.000,0.224,0.429,0.603,0.738,0.850,0.942,1.014,1.069,1.109,1.137,1.155,1.165
0.000,0.223,0.427,0.601,0.735,0.847,0.939,1.012,1.067,1.108,1.136,1.154,1.164
0.000,0.222,0.425,0.599,0.733,0.845,0.937,1.010,1.065,1.106,1.135,1.153,1.163
0.000,0.220,0.423,0.596,0.730,0.843,0.935,1.008,1.064,1.104,1.133,1.152,1.162
0.000,0.219,0.421,0.594,0.728,0.840,0.932,1.006,1.062,1.103,1.132,1.151,1.161
0.000,0.218,0.419,0.591,0.726,0.838,0.930,1.004,1.060,1.101,1.131,1.150,1.159
0.000,0.217,0.417,0.589,0.723,0.835,0.928,1.002,1.058,1.100,1.129,1.148,1.158
0.000,0.216,0.415,0.587,0.721,0.833,0.926,0.999,1.056,1.098,1.128,1.147,1.157
0.000,0.215,0.413,0.584,0.718,0.830,0.923,0.997,1.054,1.097,1.127,1.146,1.156
0.000,0.214,0.411,0.582,0.716,0.828,0.921,0.995,1.053,1.095,1.125,1.145,1.155
0.000,0.213,0.409,0.579,0.713,0.826,0.919,0.993,1.051,1.093,1.124,1.144,1.154
0.000,0.212,0.408,0.577,0.711,0.823,0.916,0.991,1.049,1.092,1.122,1.142,1.153
0.000,0.211,0.406,0.575,0.708,0.821,0.914,0.989,1.047,1.090,1.121,1.141,1.152
0.000,0.210,0.404,0.573,0.706,0.818,0.912,0.987,1.045,1.089,1.120,1.140,1.150
0.000,0.209,0.402,0.570,0.704,0.816,0.910,0.985,1.043,1.087,1.118,1.139,1.149
0.000,0.208,0.400,0.568,0.701,0.814,0.907,0.983,1.041,1.085,1.117,1.137,1.148
0.000,0.207,0.398,0.566,0.699,0.811,0.905,0.981,1.040,1.084,1.115,1.136,1.147
0.000,0.205,0.396,0.563,0.696,0.809,0.903,0.979,1.038,1.082,1.114,1.135,1.146
0.000,0.204,0.394,0.561,0.694,0.807,0.901,0.977,1.036,1.080,1.112,1.134,1.145
0.000,0.203,0.393,0.559,0.692,0.804,0.898,0.974,1.034,1.079,1.111,1.132,1.143
0.000,0.202,0.391,0.557,0.689,0.802,0.896,0.972,1.032,1.077,1.109,1.131,1.142
0.000,0.201,0.389,0.554,0.687,0.799,0.894,0.970,1.030,1.075,1.108,1.130,1.141
0.000,0.200,0.387,0.552,0.685,0.797,0.892,0.968,1.028,1.074,1.106,1.128,1.140
0.000,0.200,0.386,0.550,0.682,0.795,0.889,0.966,1.026,1.072,1.105,1.127,1.138
0.000,0.199,0.384,0.548,0.680,0.792,0.887,0.964,1.025,1.070,1.103,1.126,1.137
0.000,0.198,0.382,0.546,0.678,0.790,0.885,0.962,1.023,1.069,1.102,1.124,1.136
0.000,0.197,0.380,0.543,0.675,0.788,0.883,0.960,1.021,1.067,1.100,1.123,1.135
0.000,0.197,0.379,0.541,0.673,0.785,0.880,0.958,1.019,1.065,1.099,1.121,1.133
0.000,0.196,0.377,0.539,0.671,0.783,0.878,0.956,1.017,1.063,1.097,1.120,1.132
0.000,0.195,0.376,0.537,0.668,0.781,0.876,0.954,1.015,1.062,1.096,1.119,1.131
0.000,0.194,0.374,0.535,0.666,0.778,0.874,0.951,1.013,1.060,1.094,1.117,1.129
0.000,0.193,0.372,0.533,0.664,0.776,0.871,0.949,1.011,1.058,1.093,1.116,1.128
0.000,0.193,0.371,0.531,0.662,0.774,0.869,0.947,1.009,1.057,1.091,1.114,1.127
0.000,0.192,0.369,0.529,0.659,0.772,0.867,0.945,1.007,1.055,1.090,1.113,1.125
0.000,0.191,0.367,0.526,0.657,0.769,0.865,0.943,1.005,1.053,1.088,1.112,1.124
0.000,0.190,0.366,0.524,0.655,0.767,0.862,0.941,1.003,1.051,1.086,1.110,1.123
0.000,0.190,0.364,0.522,0.652,0.765,0.860,0.939,1.001,1.050,1.085,1.109,1.121
0.000,0.189,0.363,0.520,0.650,0.762,0.858,0.937,1.000,1.048,1.083,1.107,1.120
0.000,0.189,0.361,0.518,0.648,0.760,0.856,0.935,0.998,1.046,1.082,1.106,1.118
0.000,0.189,0.360,0.516,0.646,0.758,0.853,0.932,0.996,1.044,1.080,1.104,1.117
0.000,0.190,0.359,0.515,0.644,0.756,0.851,0.930,0.994,1.042,1.078,1.103,1.116
0.000,0.191,0.358,0.513,0.642,0.753,0.849,0.928,0.992,1.041,1.077,1.101,1.114
0.000,0.192,0.357,0.511,0.639,0.751,0.847,0.926,0.990,1.039,1.075,1.100,1.113
0.000,0.201,0.359,0.510,0.638,0.749,0.845,0.924,0.988,1.037,1.074,1.098,1.111
0.000,0.215,0.361,0.509,0.636,0.747,0.843,0.922,0.986,1.035,1.072,1.097,1.110
0.000,0.226,0.364,0.509,0.634,0.745,0.840,0.920,0.984,1.034,1.070,1.095,1.108
0.000,0.235,0.366,0.508,0.632,0.743,0.838,0.918,0.982,1.032,1.069,1.094,1.107
0.000,0.242,0.368,0.507,0.631,0.741,0.836,0.916,0.980,1.030,1.067,1.092,1.106
0.000,0.244,0.369,0.506,0.629,0.739,0.834,0.914,0.978,1.028,1.065,1.091,1.104
0.000,0.242,0.368,0.505,0.627,0.737,0.832,0.912,0.976,1.026,1.064,1.089,1.103
0.000,0.240,0.368,0.503,0.625,0.734,0.830,0.910,0.974,1.025,1.062,1.088,1.101
0.000,0.238,0.367,0.502,0.623,0.732,0.828,0.907,0.972,1.023,1.060,1.086,1.100
0.000,0.236,0.366,0.500,0.621,0.730,0.825,0.905,0.970,1.021,1.059,1.084,1.098
0.000,0.235,0.366,0.499,0.619,0.728,0.823,0.903,0.968,1.019,1.057,1.083,1.097
0.000,0.234,0.365,0.497,0.617,0.726,0.821,0.901,0.966,1.017,1.055,1.081,1.095
0.000,0.233,0.365,0.496,0.615,0.724,0.819,0.899,0.964,1.015,1.053,1.080,1.094
0.000,0.233,0.364,0.494,0.613,0.722,0.817,0.897,0.962,1.014,1.052,1.078,1.092
0.000,0.230,0.363,0.493,0.612,0.720,0.815,0.895,0.960,1.012,1.050,1.076,1.090
0.000,0.229,0.362,0.491,0.610,0.718,0.813,0.893,0.958,1.010,1.048,1.075,1.089
0.000,0.232,0.363,0.490,0.608,0.716,0.811,0.891,0.956,1.008,1.047,1.073,1.087
0.000,0.231,0.362,0.489,0.606,0.714,0.809,0.889,0.954,1.006,1.045,1.072,1.086
0.000,0.239,0.364,0.488,0.605,0.712,0.806,0.887,0.953,1.004,1.043,1.070,1.084
0.000,0.253,0.367,0.488,0.604,0.710,0.804,0.885,0.951,1.002,1.041,1.068,1.083
0.000,0.282,0.376,0.490,0.603,0.709,0.803,0.883,0.949,1.001,1.040,1.067,1.081
0.000,0.280,0.377,0.489,0.601,0.707,0.801,0.881,0.947,0.999,1.038,1.065,1.080
0.000,0.300,0.384,0.490,0.601,0.705,0.799,0.879,0.945,0.997,1.036,1.063,1.078
0.000,0.298,0.385,0.490,0.599,0.703,0.797,0.877,0.943,0.995,1.034,1.062,1.076
0.000,0.297,0.386,0.490,0.598,0.701,0.795,0.875,0.941,0.993,1.033,1.060,1.075
0.000,0.427,0.430,0.498,0.599,0.701,0.793,0.873,0.939,0.991,1.031,1.058,1.073
0.000,0.452,0.461,0.504,0.600,0.699,0.791,0.871,0.937,0.989,1.029,1.057,1.071
0.000,0.504,0.506,0.515,0.602,0.699,0.790,0.869,0.935,0.988,1.027,1.055,1.070
0.000,0.646,0.646,0.646,0.648,0.701,0.789,0.867,0.933,0.986,1.026,1.053,1.068
0.000,0.761,0.761,0.761,0.761,0.762,0.791,0.866,0.931,0.984,1.024,1.052,1.067
0.000,0.771,0.783,0.783,0.783,0.784,0.794,0.864,0.929,0.982,1.022,1.050,1.065
0.000,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.939,0.981,1.020,1.048,1.063
0.000,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285
0.000,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706
0.000,1.987,1.987,1.987,1.987,1.987,1.987,1.987,1.987,1.987,1.987,1.987,1.987
2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866,2.866
2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807
2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864
3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643
4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501
6.549,6.549,5.282,4.686,4.578,4.533,4.514,4.506,4.503,4.502,4.502,4.501,4.501
8.815,8.638,5.663,4.975,4.718,4.598,4.543,4.520,4.509,4.505,4.503,4.502,4.502
10.443,10.443,6.678,5.241,4.884,4.690,4.591,4.543,4.521,4.511,4.506,4.504,4.503
