1.570,1.570,2.591,2.829,3.320,3.723,3.858,3.904,3.919,3.924,3.926,3.927
1.732,1.732,1.732,2.407,3.253,3.608,3.791,3.871,3.904,3.918,3.923,3.925
2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356
2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365
2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193
2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072
1.796,1.796,1.796,2.060,2.158,2.160,2.160,2.161,2.161,2.161,2.161,2.161
1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944
1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.830
1.259,1.259,1.773,1.958,1.967,1.970,1.971,1.971,1.971,1.971,1.971,1.971
0.000,0.838,1.715,1.893,1.947,1.963,1.969,1.970,1.971,1.971,1.971,1.971
0.000,0.571,1.624,1.827,1.916,1.950,1.963,1.968,1.970,1.971,1.971,1.971
0.000,0.343,1.524,1.758,1.876,1.931,1.954,1.964,1.968,1.970,1.970,1.971
0.957,0.957,0.957,0.957,0.957,1.163,1.941,1.958,1.965,1.968,1.969,1.970
1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.815,1.961,1.966,1.968
1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098
1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121
1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.000,0.844,1.062,1.080,1.085,1.086,1.087,1.087,1.087,1.087,1.087,1.087
0.000,0.394,1.003,1.059,1.078,1.084,1.086,1.086,1.087,1.087,1.087,1.087
0.000,0.000,0.918,1.022,1.063,1.078,1.083,1.086,1.086,1.087,1.087,1.087
0.000,0.000,0.824,0.973,1.039,1.068,1.079,1.084,1.085,1.086,1.086,1.087
0.000,0.005,0.744,0.921,1.010,1.053,1.072,1.080,1.084,1.085,1.086,1.086
0.000,0.045,0.735,0.917,1.007,1.051,1.071,1.080,1.084,1.085,1.086,1.086
0.000,0.124,0.731,0.913,1.004,1.049,1.070,1.079,1.083,1.085,1.086,1.086
0.000,0.216,0.733,0.911,1.002,1.048,1.069,1.079,1.083,1.085,1.086,1.086
0.000,0.228,0.726,0.907,0.999,1.046,1.068,1.079,1.083,1.085,1.086,1.086
0.000,0.279,0.730,0.905,0.997,1.045,1.068,1.078,1.083,1.085,1.086,1.086
0.000,0.317,0.732,0.903,0.995,1.043,1.067,1.078,1.083,1.085,1.086,1.086
0.000,0.347,0.733,0.901,0.992,1.041,1.066,1.077,1.082,1.085,1.086,1.086
0.000,0.346,0.727,0.896,0.989,1.039,1.065,1.077,1.082,1.084,1.086,1.086
0.000,0.354,0.723,0.892,0.986,1.037,1.064,1.076,1.082,1.084,1.085,1.086
0.000,0.358,0.718,0.888,0.982,1.035,1.062,1.075,1.081,1.084,1.085,1.086
0.000,0.359,0.713,0.883,0.979,1.033,1.061,1.075,1.081,1.084,1.085,1.086
0.000,0.361,0.708,0.879,0.976,1.031,1.060,1.074,1.081,1.084,1.085,1.086
0.000,0.360,0.702,0.874,0.972,1.029,1.059,1.073,1.080,1.084,1.085,1.086
0.000,0.364,0.698,0.870,0.969,1.027,1.057,1.073,1.080,1.083,1.085,1.086
0.000,0.363,0.693,0.865,0.966,1.025,1.056,1.072,1.080,1.083,1.085,1.086
0.000,0.362,0.688,0.861,0.962,1.022,1.055,1.071,1.079,1.083,1.085,1.085
0.000,0.370,0.685,0.857,0.959,1.020,1.053,1.070,1.079,1.083,1.084,1.085
0.000,0.370,0.681,0.853,0.956,1.018,1.052,1.070,1.078,1.082,1.084,1.085
0.000,0.382,0.680,0.850,0.953,1.016,1.051,1.069,1.078,1.082,1.084,1.085
0.000,0.393,0.679,0.847,0.950,1.013,1.049,1.068,1.077,1.082,1.084,1.085
0.000,0.403,0.678,0.844,0.947,1.011,1.048,1.067,1.077,1.082,1.084,1.085
0.000,0.415,0.678,0.841,0.944,1.009,1.046,1.066,1.076,1.081,1.084,1.085
0.000,0.426,0.678,0.839,0.941,1.007,1.045,1.065,1.076,1.081,1.083,1.085
0.000,0.423,0.675,0.835,0.938,1.004,1.043,1.064,1.075,1.081,1.083,1.085
0.000,0.432,0.674,0.832,0.935,1.002,1.042,1.063,1.075,1.080,1.083,1.084
0.000,0.427,0.671,0.828,0.932,1.000,1.040,1.062,1.074,1.080,1.083,1.084
0.000,0.428,0.668,0.825,0.929,0.997,1.039,1.061,1.074,1.080,1.083,1.084
0.000,0.436,0.668,0.822,0.926,0.995,1.037,1.060,1.073,1.079,1.082,1.084
0.000,0.434,0.665,0.819,0.923,0.993,1.035,1.059,1.072,1.079,1.082,1.084
0.000,0.430,0.662,0.815,0.920,0.990,1.034,1.058,1.072,1.078,1.082,1.084
0.000,0.426,0.658,0.812,0.917,0.988,1.032,1.057,1.071,1.078,1.082,1.083
0.000,0.433,0.658,0.809,0.914,0.986,1.030,1.056,1.070,1.078,1.081,1.083
0.000,0.430,0.655,0.806,0.911,0.983,1.028,1.055,1.070,1.077,1.081,1.083
0.000,0.436,0.654,0.803,0.908,0.981,1.027,1.054,1.069,1.077,1.081,1.083
0.000,0.443,0.654,0.801,0.906,0.979,1.025,1.053,1.068,1.076,1.080,1.082
0.000,0.443,0.652,0.798,0.903,0.976,1.023,1.051,1.067,1.076,1.080,1.082
0.000,0.438,0.649,0.795,0.900,0.974,1.021,1.050,1.066,1.075,1.080,1.082
0.000,0.433,0.646,0.791,0.897,0.971,1.020,1.049,1.066,1.075,1.079,1.082
0.000,0.428,0.643,0.788,0.894,0.969,1.018,1.048,1.065,1.074,1.079,1.081
0.000,0.423,0.639,0.785,0.891,0.966,1.016,1.046,1.064,1.074,1.079,1.081
0.000,0.418,0.636,0.781,0.888,0.964,1.014,1.045,1.063,1.073,1.078,1.081
0.000,0.413,0.632,0.778,0.885,0.961,1.012,1.044,1.062,1.072,1.078,1.081
0.000,0.409,0.629,0.775,0.882,0.959,1.010,1.042,1.061,1.072,1.077,1.080
0.000,0.404,0.625,0.772,0.879,0.956,1.008,1.041,1.060,1.071,1.077,1.080
0.000,0.400,0.622,0.768,0.876,0.954,1.007,1.040,1.059,1.071,1.076,1.080
0.000,0.397,0.619,0.765,0.873,0.951,1.005,1.038,1.058,1.070,1.076,1.079
0.000,0.394,0.616,0.762,0.870,0.949,1.003,1.037,1.057,1.069,1.076,1.079
0.000,0.390,0.612,0.759,0.867,0.947,1.001,1.035,1.056,1.068,1.075,1.078
0.000,0.387,0.609,0.756,0.864,0.944,0.999,1.034,1.055,1.068,1.075,1.078
0.000,0.383,0.606,0.753,0.861,0.942,0.997,1.033,1.054,1.067,1.074,1.078
0.000,0.379,0.602,0.749,0.858,0.939,0.995,1.031,1.053,1.066,1.073,1.077
0.000,0.375,0.599,0.746,0.855,0.937,0.993,1.030,1.052,1.066,1.073,1.077
0.000,0.371,0.595,0.743,0.853,0.934,0.991,1.028,1.051,1.065,1.072,1.076
0.000,0.367,0.591,0.740,0.850,0.931,0.989,1.027,1.050,1.064,1.072,1.076
0.000,0.363,0.588,0.737,0.847,0.929,0.987,1.025,1.049,1.063,1.071,1.075
0.000,0.359,0.584,0.733,0.844,0.926,0.985,1.023,1.048,1.062,1.070,1.075
0.000,0.355,0.581,0.730,0.841,0.924,0.983,1.022,1.047,1.061,1.070,1.074
0.000,0.353,0.578,0.727,0.838,0.921,0.981,1.020,1.046,1.061,1.069,1.074
0.000,0.349,0.574,0.724,0.835,0.919,0.979,1.019,1.044,1.060,1.069,1.073
0.000,0.347,0.571,0.721,0.832,0.916,0.977,1.017,1.043,1.059,1.068,1.073
0.000,0.343,0.567,0.718,0.829,0.914,0.974,1.016,1.042,1.058,1.067,1.072
0.000,0.340,0.564,0.715,0.826,0.911,0.972,1.014,1.041,1.057,1.066,1.072
0.000,0.337,0.561,0.712,0.824,0.909,0.970,1.012,1.039,1.056,1.066,1.071
0.000,0.335,0.558,0.709,0.821,0.906,0.968,1.011,1.038,1.055,1.065,1.071
0.000,0.333,0.555,0.706,0.818,0.904,0.966,1.009,1.037,1.054,1.064,1.070
0.000,0.332,0.552,0.703,0.815,0.901,0.964,1.007,1.036,1.053,1.063,1.069
0.000,0.329,0.549,0.700,0.812,0.899,0.962,1.006,1.034,1.052,1.063,1.069
0.000,0.328,0.546,0.697,0.809,0.896,0.960,1.004,1.033,1.051,1.062,1.068
0.000,0.325,0.543,0.694,0.806,0.894,0.958,1.002,1.032,1.050,1.061,1.067
0.000,0.322,0.539,0.691,0.804,0.891,0.955,1.000,1.030,1.049,1.060,1.067
0.000,0.321,0.537,0.688,0.801,0.889,0.953,0.999,1.029,1.048,1.059,1.066
0.000,0.318,0.534,0.685,0.798,0.886,0.951,0.997,1.027,1.047,1.058,1.065
0.000,0.318,0.531,0.682,0.795,0.884,0.949,0.995,1.026,1.046,1.058,1.064
0.000,0.317,0.529,0.679,0.792,0.881,0.947,0.993,1.025,1.045,1.057,1.064
0.000,0.316,0.526,0.676,0.790,0.878,0.945,0.992,1.023,1.044,1.056,1.063
0.000,0.314,0.524,0.673,0.787,0.876,0.942,0.990,1.022,1.042,1.055,1.062
0.000,0.311,0.520,0.670,0.784,0.873,0.940,0.988,1.020,1.041,1.054,1.061
0.000,0.309,0.518,0.668,0.781,0.871,0.938,0.986,1.019,1.040,1.053,1.060
0.000,0.307,0.515,0.665,0.779,0.868,0.936,0.984,1.017,1.039,1.052,1.060
0.000,0.304,0.512,0.662,0.776,0.866,0.934,0.982,1.016,1.038,1.051,1.059
0.000,0.302,0.509,0.659,0.773,0.863,0.931,0.981,1.014,1.036,1.050,1.058
0.000,0.299,0.506,0.656,0.770,0.861,0.929,0.979,1.013,1.035,1.049,1.057
0.000,0.297,0.503,0.653,0.767,0.858,0.927,0.977,1.011,1.034,1.048,1.056
0.000,0.294,0.500,0.650,0.765,0.856,0.925,0.975,1.010,1.033,1.047,1.055
0.000,0.291,0.497,0.647,0.762,0.853,0.923,0.973,1.008,1.031,1.046,1.054
0.000,0.289,0.495,0.644,0.759,0.851,0.920,0.971,1.007,1.030,1.045,1.053
0.000,0.288,0.492,0.642,0.756,0.848,0.918,0.969,1.005,1.029,1.044,1.052
0.000,0.285,0.489,0.639,0.754,0.846,0.916,0.967,1.004,1.028,1.042,1.051
0.000,0.283,0.486,0.636,0.751,0.843,0.914,0.966,1.002,1.026,1.041,1.050
0.000,0.280,0.484,0.633,0.748,0.840,0.911,0.964,1.000,1.025,1.040,1.049
0.000,0.278,0.481,0.630,0.745,0.838,0.909,0.962,0.999,1.023,1.039,1.048
0.000,0.276,0.478,0.628,0.743,0.835,0.907,0.960,0.997,1.022,1.038,1.047
0.000,0.273,0.475,0.625,0.740,0.833,0.905,0.958,0.995,1.021,1.037,1.046
0.000,0.272,0.472,0.622,0.737,0.830,0.902,0.956,0.994,1.019,1.035,1.045
0.000,0.270,0.470,0.619,0.735,0.828,0.900,0.954,0.992,1.018,1.034,1.044
0.000,0.268,0.467,0.616,0.732,0.825,0.898,0.952,0.990,1.016,1.033,1.043
0.000,0.266,0.465,0.614,0.729,0.823,0.896,0.950,0.989,1.015,1.032,1.042
0.000,0.265,0.462,0.611,0.726,0.820,0.893,0.948,0.987,1.014,1.030,1.041
0.000,0.264,0.460,0.608,0.724,0.818,0.891,0.946,0.985,1.012,1.029,1.040
0.000,0.263,0.457,0.606,0.721,0.815,0.889,0.944,0.984,1.011,1.028,1.038
0.000,0.262,0.455,0.603,0.719,0.813,0.886,0.942,0.982,1.009,1.027,1.037
0.000,0.259,0.452,0.600,0.716,0.810,0.884,0.940,0.980,1.008,1.025,1.036
0.000,0.259,0.450,0.598,0.713,0.808,0.882,0.938,0.978,1.006,1.024,1.035
0.000,0.256,0.448,0.595,0.711,0.805,0.880,0.936,0.977,1.005,1.023,1.034
0.000,0.254,0.445,0.592,0.708,0.803,0.877,0.934,0.975,1.003,1.021,1.032
0.000,0.254,0.443,0.590,0.705,0.800,0.875,0.932,0.973,1.002,1.020,1.031
0.000,0.252,0.440,0.587,0.703,0.798,0.873,0.930,0.971,1.000,1.019,1.030
0.000,0.249,0.438,0.584,0.700,0.795,0.870,0.928,0.970,0.998,1.017,1.029
0.000,0.247,0.435,0.582,0.697,0.793,0.868,0.926,0.968,0.997,1.016,1.027
0.000,0.245,0.433,0.579,0.695,0.790,0.866,0.924,0.966,0.995,1.014,1.026
0.000,0.243,0.430,0.577,0.692,0.788,0.864,0.922,0.964,0.994,1.013,1.025
0.000,0.241,0.428,0.574,0.689,0.785,0.861,0.920,0.962,0.992,1.011,1.023
0.000,0.239,0.425,0.571,0.687,0.783,0.859,0.917,0.960,0.990,1.010,1.022
0.000,0.237,0.423,0.569,0.684,0.780,0.857,0.915,0.959,0.989,1.009,1.021
0.000,0.235,0.420,0.566,0.682,0.778,0.854,0.913,0.957,0.987,1.007,1.019
0.000,0.233,0.418,0.563,0.679,0.775,0.852,0.911,0.955,0.986,1.006,1.018
0.000,0.232,0.416,0.561,0.676,0.773,0.850,0.909,0.953,0.984,1.004,1.017
0.000,0.231,0.413,0.558,0.674,0.770,0.847,0.907,0.951,0.982,1.003,1.015
0.000,0.229,0.411,0.556,0.671,0.768,0.845,0.905,0.949,0.981,1.001,1.014
0.000,0.227,0.409,0.553,0.669,0.765,0.843,0.903,0.947,0.979,1.000,1.012
0.000,0.225,0.406,0.551,0.666,0.763,0.840,0.901,0.945,0.977,0.998,1.011
0.000,0.224,0.404,0.548,0.664,0.760,0.838,0.899,0.944,0.975,0.996,1.010
0.000,0.223,0.402,0.546,0.661,0.758,0.836,0.896,0.942,0.974,0.995,1.008
0.000,0.222,0.400,0.543,0.658,0.755,0.833,0.894,0.940,0.972,0.993,1.007
0.000,0.221,0.398,0.541,0.656,0.753,0.831,0.892,0.938,0.970,0.992,1.005
0.000,0.220,0.395,0.538,0.653,0.750,0.829,0.890,0.936,0.968,0.990,1.004
0.000,0.219,0.393,0.536,0.651,0.748,0.826,0.888,0.934,0.967,0.988,1.002
0.000,0.218,0.391,0.533,0.648,0.745,0.824,0.886,0.932,0.965,0.987,1.001
0.000,0.216,0.389,0.531,0.646,0.743,0.822,0.884,0.930,0.963,0.985,0.999
0.000,0.214,0.387,0.528,0.643,0.740,0.819,0.881,0.928,0.961,0.984,0.998
0.000,0.212,0.385,0.526,0.641,0.738,0.817,0.879,0.926,0.960,0.982,0.996
0.000,0.211,0.382,0.523,0.638,0.735,0.815,0.877,0.924,0.958,0.980,0.994
0.000,0.210,0.380,0.521,0.636,0.733,0.812,0.875,0.922,0.956,0.979,0.993
0.000,0.208,0.378,0.519,0.633,0.731,0.810,0.873,0.920,0.954,0.977,0.991
0.000,0.207,0.376,0.516,0.631,0.728,0.808,0.871,0.918,0.952,0.975,0.990
0.000,0.206,0.374,0.514,0.628,0.726,0.805,0.868,0.916,0.950,0.973,0.988
0.000,0.204,0.372,0.511,0.626,0.723,0.803,0.866,0.914,0.949,0.972,0.986
0.000,0.203,0.370,0.509,0.623,0.721,0.801,0.864,0.912,0.947,0.970,0.985
0.000,0.202,0.368,0.507,0.621,0.718,0.798,0.862,0.910,0.945,0.968,0.983
0.000,0.201,0.366,0.504,0.619,0.716,0.796,0.860,0.908,0.943,0.967,0.982
0.000,0.200,0.364,0.502,0.616,0.713,0.794,0.857,0.906,0.941,0.965,0.980
0.000,0.198,0.362,0.500,0.614,0.711,0.791,0.855,0.904,0.939,0.963,0.978
0.000,0.197,0.360,0.497,0.611,0.709,0.789,0.853,0.902,0.937,0.961,0.977
0.000,0.195,0.358,0.495,0.609,0.706,0.787,0.851,0.900,0.936,0.960,0.975
0.000,0.194,0.356,0.493,0.606,0.704,0.784,0.849,0.898,0.934,0.958,0.973
0.000,0.192,0.354,0.490,0.604,0.701,0.782,0.847,0.896,0.932,0.956,0.971
0.000,0.190,0.352,0.488,0.601,0.699,0.780,0.844,0.894,0.930,0.954,0.970
0.000,0.189,0.350,0.486,0.599,0.697,0.777,0.842,0.892,0.928,0.952,0.968
0.000,0.189,0.348,0.483,0.597,0.694,0.775,0.840,0.890,0.926,0.951,0.966
0.000,0.188,0.346,0.481,0.594,0.692,0.773,0.838,0.888,0.924,0.949,0.965
0.000,0.188,0.345,0.479,0.592,0.689,0.770,0.835,0.886,0.922,0.947,0.963
0.000,0.188,0.343,0.477,0.590,0.687,0.768,0.833,0.883,0.920,0.945,0.961
0.000,0.187,0.341,0.475,0.587,0.685,0.766,0.831,0.881,0.918,0.943,0.959
0.000,0.187,0.340,0.472,0.585,0.682,0.763,0.829,0.879,0.916,0.941,0.958
0.000,0.186,0.338,0.470,0.583,0.680,0.761,0.827,0.877,0.914,0.939,0.956
0.000,0.185,0.336,0.468,0.580,0.678,0.759,0.824,0.875,0.912,0.938,0.954
0.000,0.185,0.335,0.466,0.578,0.675,0.757,0.822,0.873,0.910,0.936,0.952
0.000,0.186,0.334,0.464,0.576,0.673,0.754,0.820,0.871,0.908,0.934,0.950
0.000,0.187,0.333,0.462,0.574,0.671,0.752,0.818,0.869,0.906,0.932,0.949
0.000,0.187,0.331,0.460,0.571,0.668,0.750,0.816,0.867,0.904,0.930,0.947
0.000,0.187,0.330,0.458,0.569,0.666,0.747,0.813,0.865,0.902,0.928,0.945
0.000,0.185,0.328,0.456,0.567,0.664,0.745,0.811,0.862,0.900,0.926,0.943
0.000,0.184,0.327,0.454,0.565,0.661,0.743,0.809,0.860,0.898,0.924,0.941
0.000,0.184,0.325,0.452,0.562,0.659,0.740,0.807,0.858,0.896,0.922,0.939
0.000,0.184,0.324,0.450,0.560,0.657,0.738,0.804,0.856,0.894,0.920,0.937
0.000,0.184,0.323,0.448,0.558,0.654,0.736,0.802,0.854,0.892,0.919,0.936
0.000,0.184,0.322,0.446,0.556,0.652,0.734,0.800,0.852,0.890,0.917,0.934
0.000,0.187,0.321,0.444,0.554,0.650,0.731,0.798,0.850,0.888,0.915,0.932
0.000,0.189,0.321,0.443,0.552,0.648,0.729,0.796,0.848,0.886,0.913,0.930
0.000,0.191,0.320,0.441,0.550,0.645,0.727,0.793,0.845,0.884,0.911,0.928
0.000,0.192,0.320,0.439,0.548,0.643,0.724,0.791,0.843,0.882,0.909,0.926
0.000,0.194,0.319,0.438,0.545,0.641,0.722,0.789,0.841,0.880,0.907,0.924
0.000,0.196,0.319,0.436,0.543,0.639,0.720,0.787,0.839,0.878,0.905,0.922
0.000,0.196,0.318,0.434,0.541,0.637,0.718,0.784,0.837,0.876,0.903,0.920
0.000,0.200,0.318,0.433,0.540,0.634,0.716,0.782,0.835,0.874,0.901,0.918
0.000,0.203,0.319,0.432,0.538,0.632,0.713,0.780,0.833,0.872,0.899,0.917
0.000,0.206,0.319,0.431,0.536,0.630,0.711,0.778,0.830,0.870,0.897,0.915
0.000,0.209,0.319,0.429,0.534,0.628,0.709,0.776,0.828,0.868,0.895,0.913
0.000,0.214,0.320,0.429,0.532,0.626,0.707,0.773,0.826,0.866,0.893,0.911
0.000,0.218,0.321,0.428,0.531,0.624,0.704,0.771,0.824,0.864,0.891,0.909
0.000,0.230,0.325,0.428,0.529,0.622,0.702,0.769,0.822,0.861,0.889,0.907
0.000,0.266,0.335,0.430,0.529,0.620,0.700,0.767,0.820,0.859,0.887,0.905
0.000,0.312,0.350,0.434,0.529,0.619,0.698,0.765,0.818,0.857,0.885,0.903
0.000,0.343,0.362,0.437,0.528,0.617,0.696,0.763,0.816,0.855,0.883,0.901
0.000,0.382,0.388,0.443,0.529,0.616,0.694,0.761,0.813,0.853,0.881,0.899
0.000,0.445,0.445,0.453,0.531,0.615,0.693,0.759,0.811,0.851,0.879,0.897
0.000,0.494,0.494,0.496,0.535,0.615,0.691,0.757,0.809,0.849,0.877,0.895
0.000,0.531,0.533,0.534,0.540,0.614,0.690,0.755,0.807,0.847,0.875,0.893
0.000,0.640,0.640,0.640,0.640,0.642,0.690,0.753,0.805,0.845,0.873,0.891
0.000,0.695,0.695,0.695,0.695,0.695,0.697,0.752,0.803,0.843,0.871,0.889
0.000,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.871,0.887
0.000,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
0.000,0.944,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.000,0.948,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.000,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064
0.000,1.060,1.079,1.080,1.080,1.080,1.080,1.080,1.080,1.080,1.080,1.080
0.000,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237
1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728
2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699
3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403
4.246,4.246,4.246,4.246,4.246,4.246,4.246,4.246,4.246,4.246,4.246,4.246
5.367,5.367,5.116,4.342,4.283,4.260,4.252,4.248,4.247,4.246,4.246,4.246
6.464,6.464,6.464,5.504,4.379,4.298,4.266,4.254,4.249,4.248,4.247,4.246
6.175,6.175,6.175,6.175,6.175,5.998,4.301,4.268,4.255,4.250,4.248,4.247
6.572,6.572,6.572,6.572,6.572,6.572,5.613,4.365,4.290,4.264,4.254,4.251
8.010,8.010,8.010,7.160,6.585,6.467,5.619,4.635,4.399,4.311,4.277,4.263
10.655,10.655,8.550,7.290,6.685,6.437,5.653,4.835,4.530,4.384,4.319,4.290
11.449,11.449,10.636,7.464,6.785,6.436,5.701,4.994,4.662,4.475,4.380,4.333
12.365,12.365,11.698,7.718,6.899,6.457,5.758,5.128,4.790,4.577,4.456,4.392
14.184,14.041,11.788,7.973,7.014,6.490,5.819,5.245,4.911,4.682,4.543,4.464
12.387,12.387,12.387,8.689,7.115,6.529,5.883,5.351,5.024,4.788,4.637,4.546
12.993,12.993,12.993,9.912,7.265,6.592,5.954,5.451,5.132,4.894,4.735,4.636
12.723,12.723,12.723,11.554,7.448,6.667,6.029,5.546,5.236,4.998,4.835,4.731
13.835,13.508,12.830,11.497,7.667,6.758,6.108,5.637,5.335,5.100,4.936,4.829
14.326,14.317,12.982,11.468,7.869,6.855,6.190,5.726,5.432,5.200,5.036,4.928
15.005,15.005,13.647,11.480,8.061,6.959,6.275,5.815,5.525,5.298,5.135,5.027
15.976,15.910,13.874,11.537,8.246,7.066,6.364,5.904,5.615,5.393,5.233,5.125
17.544,17.360,14.125,11.607,8.420,7.175,6.454,5.992,5.704,5.487,5.329,5.222
16.603,16.603,16.257,11.671,8.579,7.283,6.544,6.080,5.791,5.578,5.423,5.318
15.504,15.504,15.504,12.598,8.718,7.386,6.633,6.166,5.877,5.667,5.515,5.412
15.072,15.072,15.072,13.654,8.899,7.501,6.726,6.253,5.962,5.756,5.606,5.504
13.986,13.986,13.986,13.986,10.559,7.619,6.820,6.340,6.046,5.843,5.695,5.595
13.685,13.685,13.685,13.685,11.855,7.803,6.927,6.430,6.131,5.929,5.784,5.685
13.632,13.632,13.632,13.632,12.737,8.017,7.044,6.522,6.216,6.016,5.871,5.774
15.673,14.940,13.897,13.662,12.627,8.242,7.167,6.618,6.302,6.102,5.958,5.862
14.532,14.532,14.316,13.642,12.517,8.442,7.289,6.714,6.388,6.188,6.045,5.949
14.670,14.670,14.670,13.901,12.436,8.629,7.412,6.811,6.475,6.275,6.132,6.036
14.785,14.785,14.785,14.673,12.390,8.806,7.536,6.910,6.563,6.360,6.218,6.123
14.499,14.499,14.499,14.499,14.045,8.975,7.660,7.010,6.651,6.446,6.304,6.210
14.623,14.623,14.623,14.623,14.623,9.674,7.790,7.112,6.741,6.532,6.390,6.296
14.654,14.654,14.654,14.654,14.654,10.983,7.947,7.220,6.833,6.618,6.476,6.382
14.143,14.143,14.143,14.143,14.143,12.795,8.144,7.337,6.927,6.705,6.563,6.468
13.607,13.607,13.607,13.607,13.607,13.607,12.547,7.466,7.026,6.793,6.650,6.555
13.376,13.376,13.376,13.376,13.376,13.376,13.376,11.498,7.168,6.896,6.743,6.645
13.729,13.729,13.729,13.729,13.729,13.729,13.703,11.461,7.495,7.058,6.864,6.749
14.313,14.313,14.313,14.313,14.313,13.790,13.602,11.457,7.795,7.222,6.993,6.866
14.569,14.569,14.569,14.569,14.423,13.826,13.531,11.463,8.071,7.390,7.128,6.991
13.783,13.783,13.783,13.783,13.783,13.783,13.783,11.866,8.325,7.560,7.266,7.122
16.397,15.148,14.075,13.894,13.827,13.781,13.687,11.862,8.576,7.734,7.410,7.259
16.824,16.718,14.379,14.010,13.872,13.783,13.612,11.865,8.809,7.908,7.556,7.398
17.009,17.009,15.302,14.120,13.915,13.786,13.547,11.872,9.026,8.081,7.704,7.539
16.934,16.934,15.685,14.261,13.967,13.792,13.492,11.884,9.228,8.251,7.854,7.681
19.144,17.855,15.951,14.437,14.035,13.806,13.448,11.902,9.418,8.420,8.004,7.824
19.857,19.041,16.240,14.613,14.107,13.823,13.412,11.922,9.596,8.585,8.154,7.967
22.139,19.872,16.518,14.776,14.178,13.841,13.384,11.947,9.763,8.748,8.304,8.111
18.962,18.962,17.974,14.919,14.245,13.860,13.361,11.973,9.921,8.907,8.454,8.255
18.335,18.335,18.335,15.758,14.330,13.887,13.347,12.004,10.070,9.062,8.602,8.398
18.438,18.438,18.438,16.731,14.448,13.922,13.340,12.037,10.212,9.215,8.749,8.541
16.378,16.378,16.378,16.378,15.763,13.953,13.335,12.071,10.347,9.363,8.894,8.683
15.424,15.424,15.424,15.424,15.424,15.029,13.341,12.108,10.476,9.508,9.037,8.824
14.621,14.621,14.621,14.621,14.621,14.621,14.621,12.523,10.599,9.649,9.179,8.963
14.181,14.181,14.181,14.181,14.181,14.181,14.181,13.674,10.742,9.791,9.319,9.102
15.133,15.133,14.551,14.279,14.222,14.188,14.137,13.606,10.927,9.939,9.460,9.241
16.002,16.002,15.739,14.401,14.271,14.201,14.110,13.550,11.098,10.086,9.601,9.379
14.466,14.466,14.466,14.466,14.466,14.466,14.466,14.466,13.479,10.232,9.741,9.516
14.375,14.375,14.375,14.375,14.375,14.375,14.375,14.375,14.375,11.479,9.910,9.664
14.436,14.436,14.436,14.436,14.436,14.436,14.436,14.436,14.436,14.436,10.729,9.847
14.328,14.328,14.328,14.328,14.328,14.328,14.328,14.328,14.328,14.328,13.786,10.143
14.263,14.263,14.263,14.263,14.263,14.263,14.263,14.263,14.263,14.263,14.263,13.268
14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312,14.312
14.600,14.600,14.600,14.600,14.600,14.600,14.507,14.314,14.313,14.313,14.312,14.312
15.310,15.310,15.280,14.686,14.634,14.600,14.512,14.354,14.327,14.318,14.314,14.313
15.078,15.078,15.078,15.078,15.078,15.045,14.519,14.385,14.345,14.327,14.319,14.316
15.008,15.008,15.008,15.008,15.008,15.008,15.008,15.008,14.485,14.340,14.328,14.322
15.111,15.111,15.111,15.111,15.111,15.111,15.111,15.111,14.571,14.391,14.353,14.336
15.446,15.446,15.446,15.446,15.199,15.126,15.110,15.075,14.628,14.442,14.388,14.361
15.792,15.792,15.792,15.704,15.252,15.156,15.114,15.057,14.678,14.492,14.427,14.392
