16.679,16.679,16.679,16.679,16.679,14.974,14.168,13.912,13.767,13.681,13.628,13.591,13.571
15.954,15.954,15.954,15.954,15.954,15.954,14.703,13.964,13.805,13.712,13.656,13.617,13.597
15.350,15.350,15.350,15.350,15.350,15.350,15.350,15.350,13.960,13.747,13.686,13.645,13.623
14.536,14.536,14.536,14.536,14.536,14.536,14.536,14.536,14.536,14.536,14.536,14.536,14.536
14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305
14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267
14.271,14.271,14.271,14.271,14.271,14.271,14.271,14.271,14.271,14.271,14.271,14.271,14.271
14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.422,14.272,14.271,14.271,14.271
14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545
14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213
14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168
13.968,13.968,13.968,13.968,13.968,13.968,13.968,13.968,13.968,13.968,13.968,13.968,13.968
13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758,13.758
13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864
13.717,13.717,13.717,13.717,13.717,13.717,13.717,13.717,13.717,13.717,13.717,13.717,13.717
13.810,13.810,13.810,13.799,13.736,13.725,13.720,13.718,13.717,13.717,13.717,13.717,13.717
13.847,13.847,13.847,13.847,13.824,13.740,13.727,13.722,13.719,13.718,13.717,13.717,13.717
13.790,13.790,13.790,13.790,13.790,13.790,13.790,13.790,13.781,13.719,13.718,13.717,13.717
13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733,13.733
13.192,13.192,13.192,13.192,13.192,13.192,13.192,13.192,13.192,13.192,13.192,13.192,13.192
13.120,13.120,13.120,13.120,13.120,13.120,13.120,13.120,13.120,13.120,13.120,13.120,13.120
13.100,13.100,13.100,13.100,13.100,13.100,13.100,13.100,13.100,13.100,13.100,13.100,13.100
12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990,12.990
12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710
12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500
12.197,12.197,12.197,12.197,12.197,12.197,12.197,12.197,12.197,12.197,12.197,12.197,12.197
11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768,11.768
11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000,11.000
10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634,10.634
10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141,10.141
9.893,9.893,9.893,9.893,9.893,9.893,9.893,9.893,9.893,9.893,9.893,9.893,9.893
9.617,9.617,9.617,9.617,9.617,9.617,9.617,9.617,9.617,9.617,9.617,9.617,9.617
9.629,9.629,9.629,9.629,9.629,9.629,9.629,9.629,9.629,9.629,9.629,9.629,9.629
9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645,9.645
9.546,9.546,9.546,9.546,9.546,9.546,9.546,9.546,9.546,9.546,9.546,9.546,9.546
9.511,9.511,9.511,9.511,9.511,9.511,9.511,9.511,9.511,9.511,9.511,9.511,9.511
9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348
9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192,9.192
8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918,8.918
8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739
8.680,8.680,8.680,8.680,8.680,8.680,8.680,8.680,8.680,8.680,8.680,8.680,8.680
8.614,8.614,8.614,8.614,8.614,8.614,8.614,8.614,8.614,8.614,8.614,8.614,8.614
8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349,8.349
8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193
8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017,8.017
7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627,7.627
7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160
6.671,6.671,6.671,6.671,6.671,6.671,6.671,6.671,6.671,6.671,6.671,6.671,6.671
6.539,6.539,6.539,6.539,6.539,6.539,6.539,6.539,6.539,6.539,6.539,6.539,6.539
6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501
6.564,6.564,6.564,6.564,6.564,6.564,6.564,6.564,6.564,6.564,6.564,6.564,6.564
6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234,6.234
6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081,6.081
5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877
5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787
5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820
5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828
5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712
4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914
4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508
3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943
3.962,3.962,3.962,3.962,3.962,3.962,3.962,3.962,3.962,3.962,3.962,3.962,3.962
3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934
3.968,3.968,3.968,3.968,3.968,3.968,3.968,3.968,3.968,3.968,3.968,3.968,3.968
3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915
3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597
3.304,3.304,3.304,3.304,3.304,3.304,3.304,3.304,3.304,3.304,3.304,3.304,3.304
3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500
3.535,3.535,3.535,3.535,3.535,3.535,3.535,3.535,3.535,3.535,3.535,3.535,3.535
3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561
3.588,3.588,3.588,3.588,3.588,3.588,3.588,3.588,3.588,3.588,3.588,3.588,3.588
3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587
3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662
3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652
3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764
3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877
4.010,4.010,4.010,4.010,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950
3.993,3.993,3.993,3.993,3.993,3.993,3.970,3.970,3.970,3.970,3.970,3.970,3.970
3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966
3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921
3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789,3.789
3.407,3.407,3.407,3.407,3.407,3.407,3.407,3.407,3.407,3.407,3.407,3.407,3.407
2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898
2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531
2.380,2.380,2.380,2.380,2.380,2.380,2.380,2.380,2.380,2.380,2.380,2.380,2.380
2.089,2.089,2.089,2.089,2.089,2.089,2.406,2.420,2.420,2.420,2.420,2.420,2.420
1.368,1.368,1.368,1.751,2.139,2.182,2.333,2.390,2.409,2.416,2.419,2.420,2.420
0.000,0.311,1.519,1.749,2.048,2.166,2.287,2.357,2.392,2.408,2.414,2.417,2.418
0.000,0.000,1.396,1.696,1.971,2.125,2.245,2.324,2.370,2.395,2.407,2.413,2.415
0.000,0.086,1.385,1.695,1.965,2.121,2.241,2.321,2.368,2.394,2.406,2.413,2.415
0.000,0.117,1.372,1.692,1.959,2.118,2.238,2.318,2.366,2.392,2.406,2.412,2.415
0.000,0.140,1.359,1.689,1.953,2.114,2.234,2.316,2.364,2.391,2.405,2.412,2.415
0.000,0.158,1.345,1.685,1.947,2.109,2.230,2.313,2.362,2.390,2.404,2.411,2.414
0.000,0.180,1.334,1.681,1.941,2.105,2.227,2.310,2.360,2.389,2.404,2.411,2.414
0.000,0.201,1.322,1.678,1.936,2.101,2.223,2.307,2.358,2.387,2.403,2.410,2.414
0.000,0.215,1.310,1.673,1.930,2.097,2.219,2.304,2.356,2.386,2.402,2.410,2.413
0.000,0.228,1.298,1.668,1.924,2.092,2.216,2.301,2.354,2.385,2.401,2.409,2.413
0.000,0.241,1.287,1.663,1.919,2.088,2.212,2.298,2.352,2.383,2.400,2.409,2.412
0.000,0.252,1.275,1.658,1.913,2.084,2.208,2.295,2.350,2.382,2.399,2.408,2.412
0.000,0.264,1.264,1.653,1.908,2.079,2.205,2.292,2.348,2.380,2.398,2.408,2.412
0.000,0.275,1.254,1.648,1.902,2.075,2.201,2.289,2.346,2.379,2.397,2.407,2.411
0.000,0.285,1.244,1.643,1.897,2.070,2.197,2.286,2.343,2.377,2.396,2.406,2.411
0.000,0.295,1.234,1.637,1.892,2.066,2.194,2.283,2.341,2.376,2.395,2.406,2.410
0.000,0.304,1.225,1.632,1.887,2.061,2.190,2.280,2.339,2.374,2.394,2.405,2.410
0.000,0.313,1.216,1.626,1.881,2.057,2.186,2.277,2.337,2.373,2.393,2.404,2.409
0.000,0.321,1.207,1.620,1.876,2.052,2.182,2.274,2.334,2.371,2.392,2.404,2.409
0.000,0.329,1.198,1.615,1.871,2.048,2.179,2.271,2.332,2.370,2.391,2.403,2.408
0.000,0.337,1.190,1.609,1.866,2.043,2.175,2.268,2.330,2.368,2.390,2.402,2.407
0.000,0.344,1.182,1.603,1.861,2.039,2.171,2.265,2.327,2.366,2.389,2.401,2.407
0.000,0.351,1.174,1.597,1.856,2.034,2.167,2.262,2.325,2.365,2.388,2.401,2.406
0.000,0.357,1.166,1.592,1.851,2.029,2.163,2.259,2.323,2.363,2.387,2.400,2.406
0.000,0.363,1.159,1.586,1.846,2.025,2.159,2.255,2.320,2.361,2.385,2.399,2.405
0.000,0.370,1.151,1.580,1.841,2.020,2.156,2.252,2.318,2.359,2.384,2.398,2.404
0.000,0.375,1.144,1.574,1.836,2.016,2.152,2.249,2.315,2.358,2.383,2.397,2.404
0.000,0.380,1.137,1.569,1.831,2.011,2.148,2.246,2.313,2.356,2.382,2.396,2.403
0.000,0.386,1.131,1.563,1.826,2.007,2.144,2.243,2.310,2.354,2.380,2.395,2.402
0.000,0.390,1.124,1.557,1.821,2.002,2.140,2.240,2.308,2.352,2.379,2.394,2.401
0.000,0.399,1.119,1.552,1.816,1.998,2.136,2.237,2.305,2.350,2.378,2.393,2.400
0.000,0.409,1.115,1.547,1.811,1.994,2.132,2.233,2.303,2.348,2.376,2.392,2.400
0.000,0.417,1.110,1.541,1.806,1.989,2.129,2.230,2.300,2.346,2.375,2.391,2.399
0.000,0.423,1.105,1.536,1.802,1.985,2.125,2.227,2.298,2.345,2.373,2.390,2.398
0.000,0.427,1.099,1.530,1.797,1.980,2.121,2.224,2.295,2.343,2.372,2.389,2.397
0.000,0.430,1.094,1.525,1.792,1.976,2.117,2.220,2.293,2.341,2.371,2.388,2.396
0.000,0.433,1.088,1.519,1.787,1.971,2.113,2.217,2.290,2.339,2.369,2.387,2.395
0.000,0.435,1.083,1.514,1.782,1.967,2.109,2.214,2.288,2.337,2.368,2.386,2.394
0.000,0.438,1.078,1.508,1.777,1.962,2.105,2.211,2.285,2.335,2.366,2.385,2.393
0.000,0.440,1.073,1.503,1.772,1.958,2.101,2.207,2.282,2.333,2.365,2.383,2.392
0.000,0.442,1.068,1.497,1.768,1.953,2.097,2.204,2.280,2.331,2.363,2.382,2.391
0.000,0.445,1.063,1.492,1.763,1.949,2.093,2.201,2.277,2.328,2.361,2.381,2.390
0.000,0.447,1.058,1.486,1.758,1.944,2.089,2.197,2.274,2.326,2.360,2.380,2.389
0.000,0.448,1.054,1.481,1.753,1.940,2.086,2.194,2.272,2.324,2.358,2.378,2.388
0.000,0.450,1.049,1.476,1.749,1.936,2.082,2.191,2.269,2.322,2.356,2.377,2.387
0.000,0.451,1.045,1.470,1.744,1.931,2.078,2.187,2.266,2.320,2.355,2.376,2.386
0.000,0.452,1.040,1.465,1.739,1.927,2.074,2.184,2.263,2.318,2.353,2.375,2.385
0.000,0.453,1.036,1.460,1.734,1.922,2.070,2.181,2.261,2.316,2.351,2.373,2.384
0.000,0.454,1.031,1.455,1.730,1.918,2.066,2.177,2.258,2.313,2.350,2.372,2.383
0.000,0.455,1.027,1.449,1.725,1.913,2.062,2.174,2.255,2.311,2.348,2.370,2.381
0.000,0.456,1.023,1.444,1.720,1.909,2.058,2.171,2.252,2.309,2.346,2.369,2.380
0.000,0.457,1.019,1.439,1.716,1.905,2.054,2.167,2.249,2.307,2.344,2.368,2.379
0.000,0.458,1.015,1.434,1.711,1.900,2.050,2.164,2.247,2.304,2.343,2.366,2.378
0.000,0.458,1.011,1.429,1.706,1.896,2.046,2.160,2.244,2.302,2.341,2.365,2.376
0.000,0.459,1.007,1.424,1.702,1.891,2.042,2.157,2.241,2.300,2.339,2.363,2.375
0.000,0.459,1.003,1.419,1.697,1.887,2.038,2.154,2.238,2.297,2.337,2.362,2.374
0.000,0.460,0.999,1.414,1.692,1.883,2.034,2.150,2.235,2.295,2.335,2.360,2.372
0.000,0.460,0.995,1.409,1.688,1.878,2.030,2.147,2.232,2.293,2.333,2.358,2.371
0.000,0.460,0.991,1.404,1.683,1.874,2.026,2.143,2.229,2.290,2.331,2.357,2.370
0.000,0.460,0.988,1.400,1.679,1.870,2.022,2.140,2.227,2.288,2.329,2.355,2.368
0.000,0.460,0.984,1.395,1.674,1.865,2.018,2.136,2.224,2.286,2.327,2.354,2.367
0.000,0.461,0.980,1.390,1.670,1.861,2.014,2.133,2.221,2.283,2.325,2.352,2.365
0.000,0.460,0.977,1.385,1.665,1.856,2.010,2.129,2.218,2.281,2.323,2.350,2.364
0.000,0.460,0.973,1.381,1.661,1.852,2.006,2.126,2.215,2.278,2.321,2.349,2.362
0.000,0.460,0.970,1.376,1.656,1.848,2.002,2.122,2.212,2.276,2.319,2.347,2.361
0.000,0.460,0.966,1.371,1.652,1.844,1.999,2.119,2.209,2.273,2.317,2.345,2.359
0.000,0.460,0.963,1.367,1.647,1.839,1.995,2.115,2.206,2.271,2.315,2.344,2.358
0.000,0.460,0.959,1.362,1.643,1.835,1.991,2.112,2.203,2.268,2.313,2.342,2.356
0.000,0.460,0.956,1.358,1.638,1.831,1.987,2.108,2.200,2.266,2.311,2.340,2.355
0.000,0.459,0.953,1.353,1.634,1.826,1.983,2.105,2.197,2.263,2.309,2.338,2.353
0.000,0.459,0.949,1.349,1.629,1.822,1.979,2.101,2.194,2.261,2.307,2.336,2.351
0.000,0.458,0.946,1.344,1.625,1.818,1.975,2.098,2.191,2.258,2.305,2.334,2.350
0.000,0.458,0.943,1.340,1.621,1.814,1.971,2.094,2.188,2.255,2.302,2.333,2.348
0.000,0.457,0.940,1.335,1.616,1.809,1.967,2.091,2.185,2.253,2.300,2.331,2.346
0.000,0.457,0.936,1.331,1.612,1.805,1.963,2.087,2.181,2.250,2.298,2.329,2.345
0.000,0.456,0.933,1.326,1.607,1.801,1.959,2.084,2.178,2.248,2.296,2.327,2.343
0.000,0.456,0.930,1.322,1.603,1.797,1.955,2.080,2.175,2.245,2.294,2.325,2.341
0.000,0.455,0.927,1.318,1.599,1.793,1.951,2.077,2.172,2.242,2.291,2.323,2.339
0.000,0.454,0.924,1.314,1.594,1.789,1.947,2.073,2.169,2.240,2.289,2.321,2.337
0.000,0.454,0.921,1.309,1.590,1.785,1.943,2.069,2.166,2.237,2.287,2.319,2.336
0.000,0.453,0.918,1.305,1.586,1.780,1.939,2.066,2.163,2.234,2.284,2.317,2.334
0.000,0.452,0.915,1.301,1.581,1.776,1.935,2.062,2.160,2.231,2.282,2.315,2.332
0.000,0.452,0.912,1.297,1.577,1.772,1.932,2.059,2.156,2.229,2.280,2.313,2.330
0.000,0.451,0.909,1.293,1.573,1.768,1.928,2.055,2.153,2.226,2.277,2.311,2.328
0.000,0.450,0.906,1.288,1.569,1.764,1.924,2.052,2.150,2.223,2.275,2.309,2.326
0.000,0.449,0.903,1.284,1.564,1.760,1.920,2.048,2.147,2.221,2.273,2.307,2.324
0.000,0.448,0.900,1.280,1.560,1.756,1.916,2.044,2.144,2.218,2.270,2.305,2.322
0.000,0.447,0.897,1.276,1.556,1.752,1.912,2.041,2.141,2.215,2.268,2.303,2.320
0.000,0.447,0.894,1.272,1.552,1.748,1.908,2.037,2.137,2.212,2.265,2.300,2.318
0.000,0.446,0.891,1.268,1.547,1.744,1.904,2.034,2.134,2.209,2.263,2.298,2.316
0.000,0.445,0.888,1.264,1.543,1.740,1.900,2.030,2.131,2.207,2.260,2.296,2.314
0.000,0.444,0.885,1.260,1.539,1.736,1.897,2.027,2.128,2.204,2.258,2.294,2.312
0.000,0.443,0.882,1.256,1.535,1.732,1.893,2.023,2.125,2.201,2.255,2.292,2.310
0.000,0.442,0.879,1.252,1.531,1.728,1.889,2.019,2.121,2.198,2.253,2.289,2.308
0.000,0.440,0.876,1.248,1.526,1.724,1.885,2.016,2.118,2.195,2.250,2.287,2.306
0.000,0.440,0.874,1.244,1.522,1.720,1.881,2.012,2.115,2.192,2.248,2.285,2.304
0.000,0.439,0.871,1.240,1.518,1.716,1.877,2.009,2.112,2.189,2.245,2.283,2.302
0.000,0.437,0.868,1.237,1.514,1.712,1.874,2.005,2.108,2.187,2.243,2.280,2.300
0.000,0.436,0.865,1.233,1.510,1.708,1.870,2.001,2.105,2.184,2.240,2.278,2.298
0.000,0.435,0.862,1.229,1.506,1.704,1.866,1.998,2.102,2.181,2.238,2.276,2.295
0.000,0.434,0.860,1.225,1.502,1.700,1.862,1.994,2.099,2.178,2.235,2.273,2.293
0.000,0.433,0.857,1.221,1.498,1.696,1.858,1.991,2.095,2.175,2.232,2.271,2.291
0.000,0.432,0.854,1.217,1.494,1.693,1.854,1.987,2.092,2.172,2.230,2.269,2.289
0.000,0.431,0.851,1.214,1.490,1.689,1.851,1.984,2.089,2.169,2.227,2.266,2.287
0.000,0.430,0.849,1.210,1.486,1.685,1.847,1.980,2.085,2.166,2.225,2.264,2.284
0.000,0.429,0.846,1.206,1.482,1.681,1.843,1.976,2.082,2.163,2.222,2.261,2.282
0.000,0.428,0.843,1.203,1.478,1.677,1.839,1.973,2.079,2.160,2.219,2.259,2.280
0.000,0.427,0.841,1.199,1.474,1.673,1.835,1.969,2.076,2.157,2.217,2.257,2.278
0.000,0.426,0.838,1.195,1.470,1.669,1.832,1.966,2.072,2.154,2.214,2.254,2.275
0.000,0.426,0.836,1.192,1.466,1.666,1.828,1.962,2.069,2.151,2.211,2.252,2.273
0.000,0.425,0.833,1.188,1.462,1.662,1.824,1.958,2.066,2.148,2.208,2.249,2.271
0.000,0.423,0.830,1.184,1.458,1.658,1.820,1.955,2.062,2.145,2.206,2.247,2.268
0.000,0.423,0.828,1.181,1.454,1.654,1.817,1.951,2.059,2.142,2.203,2.244,2.266
0.000,0.422,0.825,1.177,1.450,1.650,1.813,1.948,2.056,2.139,2.200,2.242,2.263
0.000,0.421,0.823,1.174,1.446,1.646,1.809,1.944,2.052,2.136,2.197,2.239,2.261
0.000,0.420,0.820,1.170,1.443,1.643,1.805,1.941,2.049,2.133,2.195,2.237,2.259
0.000,0.419,0.818,1.167,1.439,1.639,1.802,1.937,2.046,2.130,2.192,2.234,2.256
0.000,0.419,0.816,1.163,1.435,1.635,1.798,1.933,2.042,2.127,2.189,2.231,2.254
0.000,0.418,0.813,1.160,1.431,1.631,1.794,1.930,2.039,2.124,2.186,2.229,2.251
0.000,0.417,0.811,1.156,1.427,1.628,1.790,1.926,2.036,2.121,2.183,2.226,2.249
0.000,0.416,0.808,1.153,1.423,1.624,1.787,1.923,2.032,2.118,2.181,2.224,2.246
0.000,0.415,0.806,1.150,1.420,1.620,1.783,1.919,2.029,2.114,2.178,2.221,2.244
0.000,0.415,0.804,1.146,1.416,1.616,1.779,1.916,2.026,2.111,2.175,2.218,2.241
0.000,0.414,0.801,1.143,1.412,1.613,1.776,1.912,2.022,2.108,2.172,2.216,2.239
0.000,0.413,0.799,1.139,1.408,1.609,1.772,1.908,2.019,2.105,2.169,2.213,2.236
0.000,0.413,0.797,1.136,1.405,1.605,1.768,1.905,2.016,2.102,2.166,2.210,2.234
0.000,0.412,0.794,1.133,1.401,1.602,1.765,1.901,2.012,2.099,2.163,2.208,2.231
0.000,0.411,0.792,1.129,1.397,1.598,1.761,1.898,2.009,2.096,2.161,2.205,2.228
0.000,0.410,0.790,1.126,1.394,1.594,1.757,1.894,2.005,2.093,2.158,2.202,2.226
0.000,0.410,0.788,1.123,1.390,1.591,1.754,1.891,2.002,2.089,2.155,2.200,2.223
0.000,0.409,0.785,1.120,1.386,1.587,1.750,1.887,1.999,2.086,2.152,2.197,2.221
0.000,0.408,0.783,1.116,1.383,1.583,1.746,1.884,1.995,2.083,2.149,2.194,2.218
0.000,0.407,0.781,1.113,1.379,1.580,1.743,1.880,1.992,2.080,2.146,2.191,2.215
0.000,0.407,0.779,1.110,1.375,1.576,1.739,1.876,1.989,2.077,2.143,2.189,2.213
0.000,0.406,0.776,1.107,1.372,1.572,1.735,1.873,1.985,2.074,2.140,2.186,2.210
0.000,0.405,0.774,1.104,1.368,1.569,1.732,1.869,1.982,2.071,2.137,2.183,2.207
0.000,0.404,0.772,1.100,1.365,1.565,1.728,1.866,1.978,2.067,2.134,2.180,2.205
0.000,0.404,0.770,1.097,1.361,1.561,1.724,1.862,1.975,2.064,2.131,2.177,2.202
0.000,0.403,0.768,1.094,1.357,1.558,1.721,1.859,1.972,2.061,2.128,2.175,2.199
0.000,0.402,0.766,1.091,1.354,1.554,1.717,1.855,1.968,2.058,2.125,2.172,2.197
0.000,0.401,0.763,1.088,1.350,1.551,1.714,1.852,1.965,2.055,2.122,2.169,2.194
0.000,0.400,0.761,1.085,1.347,1.547,1.710,1.848,1.962,2.051,2.119,2.166,2.191
0.000,0.399,0.759,1.082,1.343,1.544,1.706,1.845,1.958,2.048,2.116,2.163,2.188
0.000,0.397,0.757,1.078,1.340,1.540,1.703,1.841,1.955,2.045,2.113,2.160,2.186
0.000,0.396,0.754,1.075,1.336,1.536,1.699,1.837,1.951,2.042,2.110,2.157,2.183
0.000,0.395,0.752,1.072,1.333,1.533,1.696,1.834,1.948,2.039,2.107,2.155,2.180
0.000,0.394,0.750,1.069,1.329,1.529,1.692,1.830,1.945,2.035,2.104,2.152,2.177
0.000,0.392,0.748,1.066,1.326,1.526,1.688,1.827,1.941,2.032,2.101,2.149,2.174
0.000,0.391,0.745,1.063,1.322,1.522,1.685,1.823,1.938,2.029,2.098,2.146,2.172
0.000,0.390,0.743,1.060,1.319,1.519,1.681,1.820,1.934,2.026,2.095,2.143,2.169
0.000,0.389,0.741,1.057,1.315,1.515,1.678,1.816,1.931,2.022,2.092,2.140,2.166
0.000,0.387,0.739,1.054,1.312,1.512,1.674,1.813,1.928,2.019,2.089,2.137,2.163
0.000,0.386,0.736,1.051,1.309,1.508,1.671,1.809,1.924,2.016,2.086,2.134,2.160
0.000,0.385,0.734,1.048,1.305,1.505,1.667,1.806,1.921,2.013,2.082,2.131,2.157
0.000,0.383,0.732,1.045,1.302,1.501,1.663,1.802,1.917,2.009,2.079,2.128,2.154
0.000,0.382,0.730,1.042,1.298,1.498,1.660,1.799,1.914,2.006,2.076,2.125,2.152
0.000,0.381,0.728,1.039,1.295,1.494,1.656,1.795,1.911,2.003,2.073,2.122,2.149
0.000,0.381,0.726,1.036,1.292,1.491,1.653,1.792,1.907,2.000,2.070,2.119,2.146
0.000,0.380,0.724,1.033,1.288,1.487,1.649,1.788,1.904,1.996,2.067,2.116,2.143
0.000,0.379,0.722,1.030,1.285,1.484,1.646,1.785,1.900,1.993,2.064,2.113,2.140
0.000,0.378,0.720,1.027,1.282,1.480,1.642,1.781,1.897,1.990,2.061,2.110,2.137
0.000,0.378,0.718,1.024,1.278,1.477,1.639,1.778,1.894,1.987,2.058,2.107,2.134
0.000,0.377,0.716,1.021,1.275,1.474,1.635,1.774,1.890,1.983,2.054,2.104,2.131
0.000,0.377,0.714,1.019,1.272,1.470,1.632,1.771,1.887,1.980,2.051,2.101,2.128
0.000,0.376,0.712,1.016,1.268,1.467,1.628,1.767,1.883,1.977,2.048,2.098,2.125
0.000,0.375,0.710,1.013,1.265,1.463,1.625,1.764,1.880,1.973,2.045,2.095,2.122
0.000,0.375,0.708,1.010,1.262,1.460,1.621,1.761,1.877,1.970,2.042,2.092,2.119
0.000,0.374,0.706,1.007,1.259,1.457,1.618,1.757,1.873,1.967,2.039,2.089,2.116
0.000,0.374,0.704,1.005,1.255,1.453,1.614,1.754,1.870,1.964,2.036,2.086,2.113
0.000,0.373,0.702,1.002,1.252,1.450,1.611,1.750,1.866,1.960,2.032,2.083,2.110
0.000,0.373,0.700,0.999,1.249,1.446,1.608,1.747,1.863,1.957,2.029,2.080,2.107
0.000,0.372,0.699,0.996,1.246,1.443,1.604,1.743,1.860,1.954,2.026,2.077,2.104
0.000,0.372,0.697,0.994,1.243,1.440,1.601,1.740,1.856,1.950,2.023,2.074,2.101
0.000,0.372,0.695,0.991,1.239,1.436,1.597,1.736,1.853,1.947,2.020,2.071,2.098
0.000,0.371,0.693,0.988,1.236,1.433,1.594,1.733,1.850,1.944,2.016,2.068,2.095
0.000,0.370,0.691,0.985,1.233,1.430,1.590,1.729,1.846,1.941,2.013,2.065,2.092
0.000,0.369,0.690,0.983,1.230,1.426,1.587,1.726,1.843,1.937,2.010,2.061,2.089
0.000,0.369,0.688,0.980,1.227,1.423,1.584,1.723,1.839,1.934,2.007,2.058,2.086
0.000,0.370,0.686,0.978,1.224,1.420,1.580,1.719,1.836,1.931,2.004,2.055,2.083
0.000,0.370,0.685,0.975,1.220,1.416,1.577,1.716,1.833,1.927,2.000,2.052,2.080
0.000,0.370,0.683,0.972,1.217,1.413,1.573,1.712,1.829,1.924,1.997,2.049,2.077
0.000,0.370,0.682,0.970,1.214,1.410,1.570,1.709,1.826,1.921,1.994,2.046,2.074
