0.000,0.784
0.000,0.756
0.000,0.739
0.000,0.708
0.000,0.676
0.000,0.662
0.000,0.643
0.000,0.612
0.000,0.584
0.000,0.556
0.000,0.532
0.000,0.505
0.000,0.481
0.000,0.459
0.000,0.436
0.000,0.412
0.000,0.393
0.000,0.371
0.000,0.352
0.000,0.333
0.000,0.314
0.000,0.295
0.000,0.277
0.000,0.259
0.000,0.242
0.000,0.226
0.000,0.211
0.000,0.196
0.000,0.181
0.000,0.167
0.000,0.153
0.000,0.140
0.000,0.128
0.000,0.117
0.000,0.106
0.000,0.096
0.000,0.086
0.000,0.078
0.000,0.071
0.000,0.064
0.000,0.058
0.000,0.052
0.000,0.048
0.000,0.043
0.000,0.039
0.000,0.035
0.000,0.032
0.000,0.029
0.000,0.026
0.000,0.023
0.000,0.021
0.000,0.019
0.000,0.017
0.000,0.016
0.000,0.014
0.000,0.013
0.000,0.012
0.000,0.010
0.000,0.009
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.006
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.003
0.000,0.005
0.000,0.011
0.000,0.021
0.000,0.038
0.000,0.044
0.000,0.047
0.000,0.051
0.000,0.060
0.000,0.089
0.000,0.084
0.000,0.115
0.000,0.215
0.000,0.226
0.000,0.228
0.000,0.228
0.000,0.293
0.000,0.485
0.000,0.616
0.000,1.080
0.000,1.663
0.000,2.526
0.000,3.281
8.172,7.311
14.676,8.279
17.735,9.345
12.383,10.187
12.027,11.183
12.392,12.153
7.971,7.971
5.389,5.389
6.692,6.644
10.269,7.608
11.164,9.363
14.571,10.407
9.827,9.827
12.745,10.997
13.297,11.998
13.068,12.418
12.399,12.399
12.802,12.802
12.425,12.425
11.712,11.712
11.908,11.908
11.827,11.827
12.287,12.287
13.037,13.036
13.327,13.327
13.477,13.477
14.308,14.230
14.215,14.215
13.155,13.155
15.074,14.066
12.151,12.151
11.325,11.325
11.123,11.123
14.092,11.951
16.782,12.661
14.389,13.018
14.097,13.507
13.850,13.850
15.287,14.298
10.110,10.110
10.881,10.677
13.806,11.294
14.733,12.062
13.109,12.336
12.793,12.793
14.626,13.388
15.553,14.166
14.429,14.429
15.107,15.079
14.269,14.269
13.340,13.340
13.689,13.680
13.571,13.571
11.284,11.284
9.132,9.132
9.625,9.599
10.153,10.095
11.258,10.698
11.396,11.063
11.152,11.152
10.480,10.480
9.621,9.621
10.942,10.271
11.753,11.168
10.056,10.056
10.375,10.375
7.864,7.864
6.297,6.297
6.357,6.357
6.546,6.546
6.664,6.664
7.452,7.215
6.671,6.671
6.623,6.623
6.536,6.536
6.322,6.322
5.420,5.420
3.772,3.772
2.111,2.111
2.426,3.256
2.173,2.937
1.926,3.306
2.575,2.575
1.818,2.462
2.163,2.163
2.955,2.955
2.227,2.227
1.563,1.563
1.312,1.312
1.195,1.195
1.200,1.295
2.269,2.269
3.764,3.764
3.387,3.387
3.111,3.111
2.046,3.532
2.549,2.549
3.430,3.430
3.658,3.658
4.222,4.222
4.921,4.921
4.095,4.095
3.070,3.070
1.846,2.052
0.231,2.143
0.000,2.053
0.000,1.815
0.000,1.931
0.000,2.020
0.000,2.096
0.000,2.033
0.000,1.976
0.000,1.929
0.000,1.875
0.000,1.816
0.000,1.769
0.000,1.726
0.000,1.682
0.000,1.645
0.000,1.607
0.000,1.563
0.000,1.510
0.000,1.464
0.000,1.424
0.000,1.378
0.000,1.333
0.000,1.290
0.000,1.248
0.000,1.206
0.000,1.165
0.000,1.124
0.000,1.080
0.000,1.037
0.000,0.995
0.000,0.956
0.000,0.918
0.000,0.879
0.000,0.841
0.000,0.803
0.000,0.767
0.000,0.732
0.000,0.699
0.000,0.665
0.000,0.633
0.000,0.602
0.000,0.572
0.000,0.543
0.000,0.515
0.000,0.487
0.000,0.461
0.000,0.435
0.000,0.410
0.000,0.387
0.000,0.364
0.000,0.342
0.000,0.321
0.000,0.300
0.000,0.281
0.000,0.262
0.000,0.244
0.000,0.227
0.000,0.210
0.000,0.194
0.000,0.180
0.000,0.165
0.000,0.152
0.000,0.139
0.000,0.127
0.000,0.115
0.000,0.104
0.000,0.094
0.000,0.085
0.000,0.077
0.000,0.069
0.000,0.063
0.000,0.057
0.000,0.051
0.000,0.046
0.000,0.042
0.000,0.038
0.000,0.034
0.000,0.031
0.000,0.028
0.000,0.025
0.000,0.023
0.000,0.020
0.000,0.018
0.000,0.017
0.000,0.015
0.000,0.014
0.000,0.012
0.000,0.011
0.000,0.010
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.007
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.004
0.000,0.006
0.000,0.033
0.000,0.050
0.000,0.065
0.000,0.069
0.000,0.073
0.000,0.083
0.000,0.136
0.000,0.183
0.000,0.182
0.000,0.192
0.000,0.232
0.000,0.345
0.000,0.406
0.000,0.423
0.000,0.754
0.000,1.016
0.000,1.019
0.000,1.118
0.000,1.981
0.000,2.273
0.000,4.745
10.855,9.705
13.138,10.816
14.499,11.920
14.279,12.930
13.644,13.644
13.984,13.984
14.445,14.445
14.068,14.068
16.675,14.998
18.174,15.727
18.226,16.739
16.815,16.815
17.209,17.209
15.442,15.442
16.949,16.194
16.474,16.474
15.492,15.492
15.408,15.408
14.257,14.257
14.340,14.340
15.210,15.036
15.304,15.304
11.851,11.851
11.285,11.285
11.621,11.621
10.614,10.614
11.376,11.211
12.323,11.766
12.161,12.151
11.298,11.298
12.340,11.933
12.357,12.357
9.477,9.477
10.244,9.994
12.137,10.486
12.077,11.193
14.103,11.978
14.375,12.876
14.074,13.649
13.106,13.106
11.909,11.909
13.049,12.358
12.395,12.395
13.369,12.962
8.631,8.631
7.985,7.985
9.257,8.398
8.846,8.846
9.060,9.060
10.873,9.733
10.967,10.743
7.354,7.354
8.843,8.556
11.061,9.506
11.915,10.595
10.403,10.403
11.081,10.883
8.221,8.221
8.027,8.027
9.722,8.565
10.016,9.442
10.076,10.076
10.324,10.324
8.899,8.899
10.631,9.565
11.324,10.303
8.102,8.102
6.365,6.365
6.140,6.140
7.543,7.044
8.192,7.777
9.214,8.642
8.326,8.326
8.242,8.242
7.776,7.776
7.779,7.779
7.173,7.173
6.085,6.085
6.594,6.594
6.381,6.381
5.171,5.171
3.592,3.592
2.225,2.425
1.783,1.826
2.432,2.432
2.457,2.457
2.577,2.577
2.332,2.332
1.995,3.154
2.578,2.578
2.992,2.992
3.362,3.362
2.907,2.907
1.975,3.117
1.643,3.122
1.263,2.446
0.000,2.282
0.000,2.348
0.000,2.240
0.000,2.121
0.000,2.064
0.000,2.033
0.000,2.099
0.000,2.072
0.000,2.005
0.000,1.961
0.000,1.916
0.000,1.871
0.000,1.823
0.000,1.779
0.000,1.722
0.000,1.676
0.000,1.624
0.000,1.567
0.000,1.518
0.000,1.470
0.000,1.421
0.000,1.368
0.000,1.322
0.000,1.273
0.000,1.224
0.000,1.179
0.000,1.140
0.000,1.099
0.000,1.060
0.000,1.021
0.000,0.981
0.000,0.941
0.000,0.903
0.000,0.866
0.000,0.829
0.000,0.793
0.000,0.758
0.000,0.724
0.000,0.691
0.000,0.659
0.000,0.628
0.000,0.598
0.000,0.568
0.000,0.539
0.000,0.511
0.000,0.484
0.000,0.458
0.000,0.432
0.000,0.408
0.000,0.384
0.000,0.362
0.000,0.340
0.000,0.318
0.000,0.298
0.000,0.278
0.000,0.260
0.000,0.242
0.000,0.225
0.000,0.208
0.000,0.193
0.000,0.178
0.000,0.164
0.000,0.150
0.000,0.138
0.000,0.125
0.000,0.114
0.000,0.103
0.000,0.093
0.000,0.084
0.000,0.076
0.000,0.069
0.000,0.062
0.000,0.056
0.000,0.051
0.000,0.046
0.000,0.041
0.000,0.037
0.000,0.034
0.000,0.031
0.000,0.028
0.000,0.025
0.000,0.022
0.000,0.020
0.000,0.018
0.000,0.017
0.000,0.015
0.000,0.014
0.000,0.012
0.000,0.011
0.000,0.010
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.007
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.004
0.000,0.004
0.000,0.006
0.000,0.010
0.000,0.022
0.000,0.033
0.000,0.036
0.000,0.041
0.000,0.075
0.000,0.085
0.000,0.097
0.000,0.118
0.000,0.126
0.000,0.197
0.000,0.268
0.000,0.303
0.000,0.411
0.000,0.532
0.000,0.521
0.000,0.617
0.000,1.153
0.000,1.802
0.000,2.761
0.000,3.284
0.000,3.552
11.204,10.946
15.397,12.063
17.327,13.070
19.248,14.205
13.228,13.228
15.252,14.261
15.800,15.505
14.247,14.247
16.496,15.259
15.860,15.860
12.823,12.823
13.447,13.447
14.815,14.341
11.998,11.998
13.840,13.017
14.191,13.718
14.897,14.328
16.785,14.970
12.360,12.360
9.589,9.589
9.508,9.508
12.803,10.199
13.796,11.177
13.362,12.062
11.964,11.964
12.095,12.095
13.404,13.010
14.510,13.945
14.423,14.423
15.826,15.061
12.925,12.925
12.403,12.403
12.781,12.781
9.945,9.945
7.439,7.439
8.719,8.131
11.597,8.829
14.946,9.722
17.199,10.536
17.300,11.121
17.109,11.908
16.035,12.949
13.644,13.281
9.200,9.200
8.373,8.373
10.284,9.105
7.722,7.722
8.040,8.040
8.688,8.627
9.210,9.210
8.569,8.569
9.924,9.114
8.953,8.953
9.590,9.542
10.781,10.194
9.129,9.129
6.749,6.749
5.951,5.951
6.445,6.445
5.519,5.519
4.501,4.501
6.364,5.681
7.870,6.599
7.324,7.324
6.303,6.303
5.993,5.993
6.774,6.552
6.149,6.149
4.349,4.349
2.800,2.800
1.947,2.808
2.788,2.857
3.857,3.857
4.735,4.735
4.924,4.924
5.688,5.616
5.313,5.313
5.456,5.456
4.669,4.669
4.124,4.124
2.867,2.867
2.953,2.953
2.901,2.901
1.358,2.316
0.000,2.645
0.079,2.199
0.897,1.551
1.590,1.590
3.078,3.078
3.314,3.314
3.284,3.284
2.190,2.190
1.205,1.205
0.000,0.738
0.000,0.617
0.000,0.539
0.000,0.459
0.000,0.395
0.000,0.361
0.000,0.287
0.000,1.052
0.000,1.043
0.000,1.033
0.000,1.013
0.000,0.987
0.000,0.961
0.000,0.929
0.000,0.894
0.000,0.866
0.000,0.840
0.000,0.812
0.000,0.785
0.000,0.755
0.000,0.726
0.000,0.693
0.000,0.662
0.000,0.632
0.000,0.603
0.000,0.574
0.000,0.545
0.000,0.518
0.000,0.492
0.000,0.466
0.000,0.443
0.000,0.418
0.000,0.395
0.000,0.373
0.000,0.351
0.000,0.330
0.000,0.310
0.000,0.291
0.000,0.272
0.000,0.253
0.000,0.236
0.000,0.219
0.000,0.203
0.000,0.187
0.000,0.173
0.000,0.159
0.000,0.146
0.000,0.133
0.000,0.121
0.000,0.110
0.000,0.100
0.000,0.090
0.000,0.081
0.000,0.074
0.000,0.067
0.000,0.060
0.000,0.054
0.000,0.049
0.000,0.044
0.000,0.040
0.000,0.036
0.000,0.033
0.000,0.030
0.000,0.027
0.000,0.024
0.000,0.022
0.000,0.020
0.000,0.018
0.000,0.016
0.000,0.015
0.000,0.013
0.000,0.012
0.000,0.011
0.000,0.010
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.006
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.003
0.000,0.003
0.000,0.004
0.000,0.004
0.000,0.006
0.000,0.007
0.000,0.011
0.000,0.012
0.000,0.016
0.000,0.045
0.000,0.048
0.000,0.083
0.000,0.091
0.000,0.116
0.000,0.115
0.000,0.111
0.000,0.138
0.000,0.319
0.000,0.318
0.000,0.405
0.000,0.586
0.000,1.016
0.000,1.281
0.000,1.951
0.000,2.339
0.000,3.380
0.000,3.492
6.412,6.412
7.462,7.462
8.771,8.771
9.112,9.112
12.178,10.468
9.476,9.476
9.464,9.464
7.215,7.215
9.652,8.163
11.177,8.914
14.271,9.842
9.370,9.370
10.563,10.563
9.219,9.219
7.893,7.893
9.517,8.691
10.010,9.316
13.346,9.989
13.142,10.764
14.840,12.141
16.780,13.074
14.832,14.158
15.768,15.051
13.129,13.129
12.697,12.697
13.785,13.715
11.516,11.516
10.996,10.996
11.631,11.551
13.084,12.178
14.954,13.004
12.574,12.574
9.608,9.608
10.173,10.173
10.159,10.159
9.096,9.096
8.779,8.779
9.997,9.756
11.413,10.614
12.614,11.384
12.138,11.893
14.903,12.678
14.107,13.185
14.398,13.918
13.480,13.480
14.525,14.097
11.681,11.681
10.777,10.777
10.349,10.349
9.850,9.850
11.582,10.591
12.518,11.278
13.668,11.981
13.473,12.850
13.069,13.069
12.298,12.298
11.852,11.852
11.759,11.759
12.168,12.168
13.105,12.943
13.214,13.214
13.011,13.011
12.894,12.894
12.743,12.743
13.066,13.066
11.320,11.320
10.219,10.219
8.160,8.160
7.055,7.055
5.746,5.746
4.621,4.621
5.092,5.092
4.109,4.109
3.899,3.899
5.050,5.050
5.450,5.450
5.954,5.954
5.133,5.133
5.796,5.796
7.154,7.154
7.373,7.373
7.404,7.404
7.206,7.206
7.326,7.326
5.779,5.779
4.332,4.332
2.458,2.458
2.036,2.862
2.289,3.109
0.000,2.578
0.000,2.607
0.000,2.219
1.348,1.348
1.091,1.091
0.000,1.995
0.000,1.910
0.096,1.273
0.170,0.951
0.000,0.878
0.000,0.826
0.000,0.718
0.000,0.641
0.000,0.562
0.000,0.752
0.000,0.783
0.000,0.830
0.000,0.876
0.000,0.896
0.000,1.343
0.000,1.337
0.000,1.175
0.113,0.612
0.000,0.567
0.069,0.265
0.000,0.202
0.000,0.114
0.000,0.558
0.000,0.535
0.000,0.520
0.000,0.495
0.000,0.471
0.000,0.447
0.000,0.426
0.000,0.408
0.000,0.386
0.000,0.364
0.000,0.343
0.000,0.322
0.000,0.303
0.000,0.284
0.000,0.266
0.000,0.250
0.000,0.233
0.000,0.218
0.000,0.203
0.000,0.188
0.000,0.174
0.000,0.161
0.000,0.148
0.000,0.135
0.000,0.124
0.000,0.113
0.000,0.102
0.000,0.093
0.000,0.084
0.000,0.076
0.000,0.069
0.000,0.062
0.000,0.056
0.000,0.051
0.000,0.046
0.000,0.042
0.000,0.038
0.000,0.035
0.000,0.031
0.000,0.028
0.000,0.026
0.000,0.023
0.000,0.021
0.000,0.019
0.000,0.017
0.000,0.016
0.000,0.014
0.000,0.013
0.000,0.012
0.000,0.010
0.000,0.009
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.006
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.005
0.000,0.007
0.000,0.009
0.000,0.014
0.000,0.042
0.000,0.049
0.000,0.046
0.000,0.043
0.000,0.042
0.000,0.062
0.000,0.078
0.000,0.080
0.000,0.186
0.000,0.253
0.000,0.347
0.000,0.392
0.000,0.423
0.000,0.449
0.000,0.462
0.000,0.701
0.000,0.828
0.000,1.342
0.000,1.816
0.000,1.997
0.000,3.494
0.000,3.798
4.626,4.626
7.649,7.649
11.383,8.577
13.125,9.644
13.992,10.912
13.671,12.052
13.265,13.189
11.989,11.989
11.151,11.151
12.472,12.071
13.670,12.718
16.683,14.176
14.869,14.869
16.825,15.809
17.180,16.398
15.204,15.204
12.694,12.694
15.424,13.641
18.529,14.617
20.097,15.558
20.398,16.226
20.394,16.960
20.676,17.544
21.490,18.161
21.715,18.863
16.941,16.941
17.662,17.472
14.504,14.504
13.437,13.437
10.841,10.841
11.485,11.485
12.336,12.070
14.711,12.614
16.809,13.371
18.495,14.010
19.455,14.948
18.870,15.938
19.224,16.869
18.286,17.496
18.180,17.942
17.580,17.580
17.703,17.703
18.321,18.310
18.847,18.835
18.859,18.859
18.403,18.403
